4143,65,75
4144,78,75
4145,98,75
4146,67,74
4147,49,74
4148,64,73
4149,94,75
4150,67,75
4151,74,75
4152,106,78
4153,60,78
4154,73,76
4155,81,76
4156,75,75
4157,68,75
4158,73,76
4159,53,76
4160,70,75
4161,66,74
4162,71,73
4163,67,73
4164,58,72
4165,107,73
4166,90,73
4167,94,75
4168,70,75
4169,63,74
4170,94,74
4171,62,74
4172,79,75
4173,78,76
4174,69,75
4175,69,75
4176,80,75
4177,96,75
4178,74,75
4179,76,75
4180,134,77
4181,56,77
4182,64,77
4183,64,76
4184,52,76
4185,55,76
4186,60,75
4187,132,78
4188,60,77
4189,77,78
4190,87,77
4191,65,76
4192,80,76
4193,93,77
4194,82,78
4195,98,78
4196,71,78
4197,74,78
4198,70,78
4199,73,78
4200,99,79
4201,94,79
4202,76,79
4203,64,78
4204,76,78
4205,71,76
4206,70,76
4207,55,76
4208,54,76
4209,72,76
4210,137,80
4211,110,82
4212,72,79
4213,92,80
4214,72,80
4215,123,82
4216,71,82
4217,74,82
4218,86,81
4219,78,81
4220,88,81
4221,101,82
4222,61,82
4223,58,81
4224,59,81
4225,96,80
4226,83,80
4227,88,80
4228,72,81
4229,59,80
4230,78,80
4231,72,80
4232,100,82
4233,58,82
4234,71,82
4235,93,81
4236,68,79
4237,64,79
4238,68,78
4239,74,78
4240,76,76
4241,83,76
4242,74,76
4243,62,75
4244,57,75
4245,95,75
4246,119,76
4247,87,77
4248,142,80
4249,67,80
4250,66,79
4251,76,79
4252,67,78
4253,58,77
4254,69,78
4255,70,77
4256,81,78
4257,75,77
4258,54,77
4259,52,76
4260,72,75
4261,76,75
4262,92,76
4263,60,76
4264,130,78
4265,65,78
4266,80,78
4267,70,78
4268,67,78
4269,72,78
4270,70,77
4271,71,76
4272,138,78
4273,69,75
4274,59,74
4275,93,75
4276,95,76
4277,68,76
4278,80,77
4279,64,77
4280,49,76
4281,59,75
4282,63,75
4283,52,75
4284,74,76
4285,66,75
4286,63,75
4287,70,74
4288,74,74
4289,88,73
4290,125,75
4291,60,74
4292,50,74
4293,97,75
4294,52,74
4295,71,74
4296,73,74
4297,87,72
4298,86,73
4299,60,73
4300,98,73
4301,53,71
4302,96,72
4303,47,71
4304,60,71
4305,82,72
4306,71,73
4307,95,74
4308,67,75
4309,74,75
4310,75,75
4311,96,76
4312,67,76
4313,86,77
4314,90,77
4315,62,74
4316,71,75
4317,139,78
4318,86,78
4319,67,78
4320,65,78
4321,104,79
4322,84,79
4323,55,78
4324,85,79
4325,85,78
4326,75,79
4327,69,78
4328,53,79
4329,62,79
4330,81,79
4331,72,79
4332,103,79
4333,58,79
4334,92,79
4335,68,79
4336,91,79
4337,79,79
4338,124,81
4339,50,79
4340,94,80
4341,94,81
4342,68,79
4343,94,79
4344,78,79
4345,79,80
4346,60,78
4347,54,77
4348,91,78
4349,95,79
4350,89,79
4351,137,81
4352,76,82
4353,92,83
4354,67,83
4355,48,82
4356,64,82
4357,107,82
4358,73,83
4359,81,82
4360,64,82
4361,63,81
4362,74,81
4363,77,79
4364,89,80
4365,102,81
4366,90,80
4367,98,82
4368,92,82
4369,63,81
4370,94,82
4371,75,82
4372,52,82
4373,68,81
4374,51,79
4375,79,79
4376,86,77
4377,64,77
4378,84,76
4379,76,77
4380,51,77
4381,89,78
4382,81,77
4383,74,77
4384,56,76
4385,64,76
4386,81,76
4387,76,76
4388,90,77
4389,77,77
4390,70,75
4391,76,75
4392,55,73
4393,59,72
4394,66,72
4395,70,71
4396,93,72
4397,121,74
4398,76,75
4399,62,75
4400,56,74
4401,95,74
4402,141,78
4403,88,78
4404,68,77
4405,78,78
4406,64,77
4407,72,77
4408,48,76
4409,123,79
4410,68,79
4411,63,78
4412,75,78
4413,57,77
4414,89,77
4415,78,78
4416,54,77
4417,96,78
4418,61,78
4419,64,78
4420,48,78
4421,72,77
4422,138,77
4423,70,77
4424,75,78
4425,54,78
4426,56,76
4427,49,72
4428,59,71
4429,87,72
4430,70,72
4431,103,73
4432,78,73
4433,77,75
4434,57,72
4435,62,72
4436,73,72
4437,71,72
4438,69,72
4439,92,73
4440,137,75
4441,66,75
4442,75,75
4443,82,75
4444,66,75
4445,94,77
4446,76,77
4447,82,75
4448,82,76
4449,52,75
4450,78,76
4451,54,76
4452,83,77
4453,53,77
4454,67,76
4455,58,75
4456,69,74
4457,85,74
4458,61,74
4459,90,75
4460,61,75
4461,90,76
4462,68,76
4463,62,75
4464,45,73
4465,77,71
4466,128,74
4467,48,72
4468,77,72
4469,97,73
4470,57,72
4471,66,72
4472,65,71
4473,59,70
4474,62,70
4475,60,70
4476,62,70
4477,78,70
4478,43,69
4479,68,69
4480,59,69
4481,53,69
4482,69,68
4483,66,68
4484,93,69
4485,79,69
4486,88,69
4487,79,70
4488,60,70
4489,77,71
4490,52,70
4491,71,68
4492,116,70
4493,89,71
4494,73,70
4495,92,71
4496,95,72
4497,58,72
4498,55,72
4499,64,72
4500,61,72
4501,82,73
4502,91,73
4503,85,75
4504,108,77
4505,53,76
4506,63,77
4507,61,76
4508,77,77
4509,102,77
4510,90,78
4511,67,77
4512,76,77
4513,50,76
4514,58,76
4515,57,76
4516,62,75
4517,74,74
4518,74,73
4519,87,74
4520,53,72
4521,60,71
4522,56,71
4523,87,72
4524,66,72
4525,65,72
4526,59,71
4527,106,72
4528,76,71
4529,67,70
4530,90,71
4531,55,71
4532,91,72
4533,50,71
4534,84,70
4535,69,70
4536,61,69
4537,71,69
4538,58,69
4539,60,70
4540,53,69
4541,70,70
4542,74,70
4543,84,70
4544,57,69
4545,50,69
4546,72,69
4547,85,70
4548,82,70
4549,76,71
4550,135,73
4551,85,74
4552,58,73
4553,67,72
4554,72,72
4555,74,72
4556,88,73
4557,50,71
4558,96,73
4559,89,73
4560,59,73
4561,71,73
4562,97,74
4563,75,75
4564,100,77
4565,65,77
4566,77,78
4567,62,77
4568,57,76
4569,87,77
4570,55,77
4571,61,77
4572,73,76
4573,75,76
4574,73,76
4575,79,74
4576,86,74
4577,89,75
4578,47,74
4579,96,75
4580,79,75
4581,106,76
4582,60,77
4583,75,76
4584,91,76
4585,50,75
4586,62,75
4587,51,73
4588,60,73
4589,56,71
4590,87,72
4591,73,72
4592,76,72
4593,64,72
4594,64,72
4595,63,72
4596,62,72
4597,91,73
4598,77,73
4599,82,73
4600,87,73
4601,83,73
4602,134,75
4603,76,76
4604,91,76
4605,141,78
4606,66,77
4607,86,78
4608,61,77
4609,115,78
4610,50,78
4611,98,80
4612,99,82
4613,72,82
4614,82,83
4615,47,82
4616,65,81
4617,53,80
4618,77,81
4619,58,81
4620,75,81
4621,100,83
4622,62,81
4623,64,81
4624,97,82
4625,71,81
4626,78,81
4627,76,78
4628,55,78
4629,61,76
4630,54,73
4631,71,73
4632,48,72
4633,132,74
4634,97,74
4635,64,74
4636,78,73
4637,58,72
4638,59,71
4639,86,71
4640,84,73
4641,67,73
4642,133,76
4643,59,75
4644,99,77
4645,73,77
4646,95,77
4647,94,78
4648,128,81
4649,93,81
4650,96,82
4651,75,81
4652,44,80
4653,73,81
4654,123,83
4655,48,83
4656,92,84
4657,69,85
4658,68,82
4659,57,81
4660,73,81
4661,112,82
4662,69,83
4663,63,83
4664,90,83
4665,57,82
4666,73,82
4667,67,80
4668,54,79
4669,78,79
4670,87,79
4671,76,78
4672,56,77
4673,74,75
4674,115,76
4675,79,75
4676,94,76
4677,118,79
4678,85,79
4679,55,76
4680,63,77
4681,70,76
4682,70,76
4683,67,76
4684,65,76
4685,75,76
4686,71,75
4687,56,74
4688,42,73
4689,66,73
4690,72,73
4691,66,73
4692,86,74
4693,54,74
4694,96,74
4695,73,74
4696,43,72
4697,61,73
4698,70,72
4699,75,71
4700,99,72
4701,69,71
4702,103,70
4703,67,69
4704,59,70
4705,47,69
4706,57,68
4707,60,68
4708,52,67
4709,89,68
4710,64,68
4711,61,67
4712,91,69
4713,58,70
4714,82,70
4715,70,70
4716,73,70
4717,78,70
4718,68,71
4719,49,69
4720,66,68
4721,90,70
4722,54,70
4723,84,71
4724,100,72
4725,59,70
4726,77,70
4727,68,69
4728,69,69
4729,70,69
4730,71,70
4731,90,72
4732,55,72
4733,70,72
4734,61,71
4735,93,72
4736,105,74
4737,102,74
4738,78,75
4739,81,75
4740,76,75
4741,99,77
4742,72,76
4743,55,76
4744,58,76
4745,131,79
4746,48,77
4747,56,77
4748,76,77
4749,75,76
4750,63,76
4751,59,75
4752,68,75
4753,95,76
4754,84,77
4755,68,77
4756,78,76
4757,94,78
4758,74,78
4759,66,78
4760,62,77
4761,120,78
4762,66,76
4763,90,77
4764,88,77
4765,99,78
4766,73,77
4767,94,78
4768,74,78
4769,68,79
4770,63,76
4771,83,77
4772,69,78
4773,77,78
4774,66,78
4775,66,78
4776,81,79
4777,62,78
4778,66,77
4779,94,78
4780,57,77
4781,60,76
4782,73,76
4783,85,76
4784,68,76
4785,67,76
4786,91,75
4787,69,75
4788,73,75
4789,136,77
4790,60,75
4791,52,74
4792,59,73
4793,57,72
4794,64,72
4795,134,75
4796,82,75
4797,60,74
4798,72,74
4799,60,74
4800,95,75
4801,98,76
4802,63,76
4803,83,76
4804,79,76
4805,83,77
4806,57,77
4807,89,77
4808,57,76
4809,45,75
4810,43,74
4811,77,74
4812,70,74
4813,63,74
4814,70,71
4815,121,73
4816,47,73
4817,57,73
4818,57,73
4819,77,74
4820,101,72
4821,95,73
4822,126,75
4823,63,75
4824,103,77
4825,70,76
4826,72,75
4827,76,75
4828,60,74
4829,71,74
4830,69,73
4831,61,74
4832,90,74
4833,103,75
4834,76,77
4835,72,78
4836,90,78
4837,55,78
4838,62,78
4839,95,79
4840,72,77
4841,57,77
4842,63,77
4843,76,78
4844,56,77
4845,69,76
4846,73,75
4847,86,74
4848,66,74
4849,69,72
4850,64,72
4851,86,73
4852,57,72
4853,60,72
4854,88,73
4855,54,72
4856,84,73
4857,73,72
4858,55,70
4859,56,70
4860,64,69
4861,77,69
4862,59,69
4863,57,69
4864,64,67
4865,66,67
4866,87,68
4867,82,69
4868,136,72
4869,66,72
4870,70,72
4871,93,73
4872,70,72
4873,60,72
4874,82,72
4875,71,73
4876,82,73
4877,68,73
4878,84,74
4879,64,73
4880,102,75
4881,68,74
4882,66,74
4883,60,74
4884,73,75
4885,77,75
4886,61,75
4887,49,74
4888,86,75
4889,65,76
4890,89,76
4891,70,76
4892,61,75
4893,62,72
4894,71,72
4895,94,73
4896,95,73
4897,62,73
4898,95,74
4899,91,75
4900,42,73
4901,58,73
4902,52,72
4903,74,71
4904,91,73
4905,78,72
4906,60,71
4907,68,71
4908,56,71
4909,54,70
4910,63,70
4911,55,70
4912,48,70
4913,122,71
4914,100,72
4915,57,71
4916,75,71
4917,70,72
4918,63,72
4919,86,72
4920,87,72
4921,76,71
4922,59,71
4923,88,71
4924,92,71
4925,111,74
4926,67,74
4927,56,74
4928,86,75
4929,77,74
4930,86,74
4931,75,75
4932,79,76
4933,75,76
4934,89,78
4935,132,80
4936,84,82
4937,52,82
4938,63,79
4939,91,79
4940,64,79
4941,91,80
4942,48,79
4943,71,79
4944,74,79
4945,47,77
4946,60,77
4947,77,77
4948,86,77
4949,133,79
4950,71,77
4951,135,80
4952,97,82
4953,70,81
4954,56,80
4955,56,79
4956,88,80
4957,98,80
4958,125,82
4959,132,84
4960,76,82
4961,63,81
4962,136,84
4963,89,85
4964,56,84
4965,93,85
4966,75,84
4967,52,85
4968,66,84
4969,74,84
4970,68,85
4971,96,87
4972,61,86
4973,67,85
4974,89,84
4975,64,83
4976,58,80
4977,51,78
4978,97,79
4979,97,81
4980,78,82
4981,57,81
4982,78,80
4983,57,77
4984,57,74
4985,67,74
4986,53,73
4987,68,71
4988,50,69
4989,54,69
4990,56,68
4991,62,67
4992,73,68
4993,58,68
4994,52,67
4995,59,66
4996,53,65
4997,57,64
4998,65,64
4999,44,63
5000,63,63
5001,82,64
5002,59,64
5003,64,63
5004,96,62
5005,52,61
5006,75,62
5007,53,61
5008,65,61
5009,94,63
5010,50,62
5011,49,62
5012,81,63
5013,91,64
5014,130,67
5015,66,68
5016,71,68
5017,97,69
5018,76,70
5019,72,71
5020,65,71
5021,85,72
5022,62,72
5023,67,72
5024,95,74
5025,50,74
5026,81,74
5027,118,76
5028,99,78
5029,87,77
5030,63,78
5031,70,77
5032,77,78
5033,81,79
5034,60,78
5035,93,79
5036,68,80
5037,66,80
5038,64,79
5039,86,77
5040,98,78
5041,74,78
5042,80,77
5043,56,77
5044,50,76
5045,68,76
5046,72,75
5047,73,76
5048,91,77
5049,60,75
5050,45,75
5051,62,74
5052,78,73
5053,69,72
5054,78,71
5055,114,73
5056,100,75
5057,91,75
5058,91,75
5059,76,76
5060,91,76
5061,70,76
5062,65,76
5063,55,76
5064,70,75
5065,74,74
5066,88,75
5067,76,75
5068,45,74
5069,69,75
5070,65,75
5071,96,76
5072,50,75
5073,73,74
5074,93,75
5075,112,78
5076,53,78
5077,88,78
5078,55,78
5079,47,76
5080,122,77
5081,80,76
5082,88,76
5083,52,74
5084,61,74
5085,137,75
5086,42,74
5087,50,74
5088,52,74
5089,58,73
5090,70,73
5091,82,73
5092,69,72
5093,53,73
5094,72,73
5095,85,74
5096,126,75
5097,62,75
5098,129,78
5099,87,77
5100,114,77
5101,91,79
5102,61,78
5103,64,78
5104,54,78
5105,69,76
5106,82,76
5107,71,76
5108,61,76
5109,54,76
5110,85,74
5111,80,75
5112,68,76
5113,55,76
5114,101,78
5115,70,78
5116,76,78
5117,63,77
5118,130,80
5119,56,80
5120,66,79
5121,73,77
5122,69,77
5123,87,75
5124,91,76
5125,119,76
5126,58,75
5127,71,75
5128,69,75
5129,73,76
5130,74,76
5131,49,75
5132,81,75
5133,102,77
5134,60,77
5135,91,77
5136,80,77
5137,35,76
5138,100,78
5139,80,77
5140,66,77
5141,86,77
5142,61,77
5143,68,75
5144,59,75
5145,72,75
5146,54,74
5147,78,75
5148,83,74
5149,98,75
5150,79,73
5151,91,74
5152,67,74
5153,62,74
5154,51,73
5155,63,73
5156,104,75
5157,55,74
5158,94,73
5159,86,75
5160,58,73
5161,69,73
5162,88,75
5163,70,74
5164,64,73
5165,65,73
5166,123,74
5167,62,75
5168,134,77
5169,56,77
5170,55,76
5171,64,77
5172,80,77
5173,119,78
5174,63,77
5175,63,76
5176,58,75
5177,66,75
5178,62,75
5179,79,76
5180,62,76
5181,71,75
5182,128,78
5183,70,77
5184,58,75
5185,80,76
5186,75,77
5187,66,76
5188,56,75
5189,58,75
5190,71,75
5191,70,73
5192,92,74
5193,72,72
5194,86,73
5195,80,74
5196,89,75
5197,86,75
5198,64,73
5199,73,73
5200,88,74
5201,78,75
5202,52,75
5203,54,74
5204,64,74
5205,72,74
5206,56,74
5207,77,71
5208,71,72
5209,63,72
5210,51,71
5211,68,70
5212,43,69
5213,58,69
5214,54,69
5215,72,69
5216,66,69
5217,60,68
5218,68,68
5219,86,68
5220,83,68
5221,65,67
5222,62,66
5223,57,66
5224,134,68
5225,73,67
5226,63,67
5227,87,68
5228,85,70
5229,81,70
5230,93,71
5231,52,71
5232,77,71
5233,51,70
5234,104,72
5235,56,72
5236,60,72
5237,72,73
5238,82,74
5239,62,74
5240,53,73
5241,67,73
5242,54,73
5243,59,73
5244,62,72
5245,78,72
5246,91,73
5247,68,73
5248,70,73
5249,71,71
5250,73,71
5251,74,71
5252,55,70
5253,66,69
5254,76,69
5255,62,68
5256,83,69
5257,47,68
5258,59,68
5259,84,67
5260,72,68
5261,83,69
5262,56,68
5263,54,67
5264,76,68
5265,56,68
5266,69,68
5267,68,68
5268,71,69
5269,52,69
5270,52,68
5271,77,67
5272,65,67
5273,45,66
5274,53,65
5275,47,64
5276,61,64
5277,78,64
5278,74,65
5279,56,64
5280,92,65
5281,63,64
5282,77,66
5283,56,65
5284,83,65
5285,70,65
5286,93,66
5287,51,66
5288,98,67
5289,73,67
5290,62,67
5291,90,68
5292,43,67
5293,76,67
5294,71,68
5295,69,69
5296,56,68
5297,66,68
5298,47,68
5299,88,70
5300,58,70
5301,67,70
5302,99,71
5303,88,72
5304,68,72
5305,88,72
5306,61,72
5307,60,71
5308,87,72
5309,67,72
5310,67,72
5311,71,71
5312,94,73
5313,125,74
5314,93,74
5315,76,75
5316,57,74
5317,86,75
5318,71,75
5319,85,76
5320,63,76
5321,101,77
5322,83,78
5323,74,79
5324,66,78
5325,67,79
5326,73,79
5327,75,78
5328,132,80
5329,15,77
5330,50,76
5331,55,76
5332,48,75
5333,88,75
5334,86,76
5335,124,78
5336,78,79
5337,51,77
5338,117,77
5339,66,75
5340,76,75
5341,71,76
5342,82,76
5343,61,75
5344,55,74
5345,47,74
5346,88,73
5347,53,72
5348,53,71
5349,48,70
5350,94,71
5351,68,71
5352,80,71
5353,76,69
5354,70,71
5355,60,72
5356,48,72
5357,72,72
5358,58,71
5359,53,70
5360,70,68
5361,45,66
5362,69,67
5363,118,67
5364,79,68
5365,94,68
5366,131,71
5367,72,70
5368,61,70
5369,80,71
5370,71,72
5371,81,72
5372,57,72
5373,71,73
5374,58,73
5375,69,72
5376,126,75
5377,77,75
5378,93,75
5379,74,75
5380,97,77
5381,60,77
5382,124,80
5383,88,81
5384,71,81
5385,88,82
5386,50,82
5387,65,82
5388,47,79
5389,65,79
5390,70,78
5391,58,75
5392,80,75
5393,65,75
5394,53,74
5395,61,74
5396,69,73
5397,54,73
5398,77,74
5399,124,76
5400,98,77
5401,63,75
5402,64,74
5403,57,73
5404,50,72
5405,131,73
5406,67,74
5407,61,71
5408,83,71
5409,81,71
5410,115,72
5411,65,73
5412,61,73
5413,64,73
5414,86,74
5415,88,75
5416,62,75
5417,75,75
5418,62,75
5419,79,76
5420,75,76
5421,75,77
5422,55,77
5423,83,77
5424,59,74
5425,84,74
5426,104,75
5427,56,75
5428,67,76
5429,45,75
5430,61,73
5431,89,73
5432,70,74
5433,49,72
5434,86,73
5435,59,70
5436,61,70
5437,82,71
5438,92,72
5439,72,72
5440,70,71
5441,79,72
5442,74,72
5443,132,74
5444,70,74
5445,59,73
5446,70,73
5447,92,75
5448,58,74
5449,56,73
5450,63,73
5451,90,72
5452,75,73
5453,99,74
5454,46,74
5455,50,74
5456,67,73
5457,70,73
5458,46,73
5459,92,73
5460,68,73
5461,60,73
5462,80,73
5463,80,73
5464,78,73
5465,77,73
5466,133,75
5467,90,76
5468,72,74
5469,67,74
5470,62,74
5471,76,74
5472,88,74
5473,44,73
5474,53,73
5475,66,73
5476,53,72
5477,80,72
5478,52,70
5479,63,71
5480,63,71
5481,114,73
5482,74,73
5483,56,74
5484,73,73
5485,93,74
5486,92,75
5487,75,75
5488,103,76
5489,90,76
5490,75,76
5491,67,74
5492,61,72
5493,98,74
5494,64,73
5495,90,75
5496,57,74
5497,74,73
5498,54,74
5499,52,74
5500,69,74
5501,97,75
5502,69,75
5503,66,76
5504,71,76
5505,77,76
5506,72,75
5507,69,75
5508,61,75
5509,49,74
5510,89,74
5511,52,72
5512,63,72
5513,68,70
5514,91,70
5515,56,69
5516,77,70
5517,90,71
5518,83,70
5519,71,71
5520,74,70
5521,70,71
5522,123,73
5523,51,72
5524,69,73
5525,57,73
5526,60,71
5527,65,71
5528,70,71
5529,66,71
5530,48,70
5531,54,69
5532,74,69
5533,52,69
5534,103,71
5535,91,71
5536,57,71
5537,61,71
5538,66,71
5539,69,70
5540,79,71
5541,51,70
5542,74,70
5543,71,69
5544,91,70
5545,63,69
5546,59,69
5547,55,66
5548,91,68
5549,66,68
5550,45,67
5551,62,67
5552,80,68
5553,79,68
5554,68,68
5555,55,69
5556,61,69
5557,71,69
5558,79,70
5559,84,69
5560,51,68
5561,43,67
5562,63,67
5563,95,68
5564,55,68
5565,50,66
5566,105,69
5567,89,69
5568,84,70
5569,59,68
5570,69,69
5571,65,69
5572,85,70
5573,75,70
5574,74,70
5575,82,71
5576,63,71
5577,68,71
5578,86,71
5579,71,71
5580,73,72
5581,70,72
5582,73,72
5583,67,72
5584,93,72
5585,54,72
5586,81,74
5587,76,74
5588,69,73
5589,47,73
5590,59,73
5591,61,72
5592,124,73
5593,48,72
5594,56,72
5595,40,70
5596,69,71
5597,74,70
5598,78,70
5599,72,70
5600,64,69
5601,71,70
5602,67,70
5603,73,69
5604,125,71
5605,81,72
5606,73,72
5607,63,71
5608,92,72
5609,49,71
5610,53,71
5611,52,69
5612,83,70
5613,67,70
5614,68,70
5615,58,70
5616,76,71
5617,90,70
5618,90,71
5619,74,72
5620,94,74
5621,98,75
5622,84,76
5623,86,76
5624,75,76
5625,74,77
5626,94,78
5627,88,78
5628,71,78
5629,68,76
5630,75,76
5631,63,75
5632,84,76
5633,50,75
5634,94,76
5635,78,77
5636,56,78
5637,82,77
5638,49,77
5639,93,78
5640,73,78
5641,78,78
5642,42,77
5643,55,75
5644,74,75
5645,78,74
5646,56,73
5647,65,72
5648,74,72
5649,57,71
5650,105,72
5651,68,71
5652,66,70
5653,128,72
5654,75,73
5655,58,72
5656,58,72
5657,47,70
5658,96,72
5659,83,72
5660,56,71
5661,79,72
5662,74,71
5663,54,72
5664,92,72
5665,81,72
5666,62,71
5667,91,73
5668,68,74
5669,70,74
5670,75,74
5671,40,73
5672,90,74
5673,43,73
5674,58,73
5675,69,71
5676,73,71
5677,83,72
5678,83,70
5679,57,70
5680,51,69
5681,92,71
5682,58,71
5683,56,70
5684,51,68
5685,96,70
5686,51,69
5687,76,69
5688,99,71
5689,89,70
5690,96,71
5691,66,71
5692,70,70
5693,62,70
5694,74,70
5695,90,71
5696,43,71
5697,57,70
5698,82,71
5699,66,72
5700,55,71
5701,62,71
5702,65,70
5703,76,70
5704,57,70
5705,56,70
5706,80,69
5707,49,69
5708,54,69
5709,74,70
5710,52,68
5711,60,68
5712,132,71
5713,72,70
5714,67,69
5715,96,69
5716,67,69
5717,88,69
5718,60,69
5719,77,69
5720,69,69
5721,84,70
5722,89,72
5723,85,72
5724,45,71
5725,76,72
5726,64,72
5727,67,72
5728,98,73
5729,57,73
5730,57,73
5731,85,73
5732,75,74
5733,85,75
5734,59,75
5735,82,76
5736,72,76
5737,61,73
5738,50,73
5739,60,72
5740,68,71
5741,65,71
5742,128,73
5743,67,73
5744,59,72
5745,69,72
5746,135,74
5747,49,73
5748,107,74
5749,73,75
5750,55,74
5751,77,74
5752,73,75
5753,52,73
5754,87,74
5755,63,74
5756,69,74
5757,82,74
5758,68,73
5759,59,73
5760,53,72
5761,116,74
5762,83,75
5763,60,75
5764,76,76
5765,85,76
5766,59,76
5767,49,73
5768,56,73
5769,50,72
5770,75,72
5771,76,70
5772,85,72
5773,89,71
5774,68,71
5775,60,71
5776,104,72
5777,58,71
5778,63,72
5779,60,71
5780,84,71
5781,86,72
5782,86,72
5783,132,75
5784,85,76
5785,75,77
5786,65,75
5787,75,74
5788,80,75
5789,70,75
5790,61,74
5791,63,74
5792,61,75
5793,56,75
5794,70,75
5795,86,76
5796,54,75
5797,63,74
5798,61,73
5799,77,73
5800,56,73
5801,67,72
5802,72,72
5803,72,73
5804,95,74
5805,63,73
5806,65,72
5807,83,72
5808,73,70
5809,80,70
5810,71,70
5811,99,71
5812,80,71
5813,59,70
5814,71,70
5815,66,71
5816,58,70
5817,56,70
5818,57,70
5819,93,71
5820,96,71
5821,44,71
5822,70,71
5823,79,72
5824,61,71
5825,88,73
5826,60,72
5827,45,71
5828,81,72
5829,76,71
5830,82,72
5831,70,72
5832,56,71
5833,67,71
5834,136,73
5835,56,72
5836,84,72
5837,81,72
5838,58,72
5839,90,72
5840,69,73
5841,64,73
5842,77,74
5843,77,74
5844,48,73
5845,60,71
5846,69,72
5847,90,73
5848,103,74
5849,71,74
5850,123,76
5851,47,75
5852,48,75
5853,49,74
5854,51,73
5855,67,72
5856,62,72
5857,65,72
5858,54,72
5859,83,70
5860,41,69
5861,73,69
5862,53,68
5863,51,67
5864,82,67
5865,83,68
5866,62,68
5867,89,68
5868,89,69
5869,89,70
5870,91,71
5871,69,71
5872,73,71
5873,69,69
5874,40,68
5875,47,65
5876,42,65
5877,69,66
5878,117,68
5879,69,69
5880,62,69
5881,98,70
5882,69,71
5883,68,71
5884,79,71
5885,68,72
5886,80,72
5887,94,74
5888,63,74
5889,54,73
5890,110,74
5891,54,74
5892,97,74
5893,68,74
5894,129,75
5895,47,73
5896,57,73
5897,60,72
5898,37,71
5899,96,73
5900,87,75
5901,66,76
5902,58,75
5903,81,74
5904,70,74
5905,70,74
5906,59,73
5907,80,73
5908,74,74
5909,95,74
5910,47,73
5911,58,72
5912,72,72
5913,54,71
5914,58,71
5915,68,70
5916,59,70
5917,73,69
5918,69,69
5919,94,68
5920,72,69
5921,57,69
5922,90,70
5923,66,71
5924,71,70
5925,70,69
5926,78,70
5927,57,70
5928,93,70
5929,60,70
5930,76,70
5931,66,70
5932,69,70
5933,70,70
5934,96,70
5935,53,70
5936,58,70
5937,75,70
5938,74,71
5939,64,71
5940,89,72
5941,74,73
5942,71,72
5943,63,72
5944,94,72
5945,64,72
5946,65,72
5947,75,72
5948,64,72
5949,42,70
5950,57,70
5951,95,71
5952,84,72
5953,62,70
5954,83,71
5955,77,71
5956,95,73
5957,64,72
5958,96,73
5959,44,71
5960,67,72
5961,82,73
5962,63,72
5963,85,73
5964,73,73
5965,131,75
5966,58,74
5967,84,75
5968,48,74
5969,45,72
5970,53,72
5971,83,72
5972,81,73
5973,40,72
5974,80,73
5975,79,74
5976,60,73
5977,74,72
5978,63,72
5979,84,72
5980,62,72
5981,66,71
5982,89,72
5983,59,70
5984,53,70
5985,43,70
5986,69,69
5987,58,69
5988,71,68
5989,61,68
5990,95,66
5991,52,66
5992,96,67
5993,38,66
5994,64,67
5995,72,68
5996,72,67
5997,64,67
5998,74,68
5999,119,69
6000,88,70
6001,82,71
6002,54,70
6003,54,70
6004,75,69
6005,59,69
6006,60,69
6007,43,67
6008,75,68
6009,65,68
6010,45,68
6011,60,68
6012,66,68
6013,56,68
6014,72,68
6015,58,67
6016,101,68
6017,58,67
6018,55,68
6019,56,67
6020,76,67
6021,67,67
6022,80,68
6023,50,67
6024,71,65
6025,87,65
6026,64,64
6027,60,65
6028,72,65
6029,92,66
6030,89,67
6031,90,68
6032,70,69
6033,57,69
6034,96,70
6035,88,72
6036,70,72
6037,67,72
6038,68,73
6039,128,75
6040,59,75
6041,43,73
6042,60,73
6043,70,73
6044,70,74
6045,70,74
6046,86,74
6047,78,74
6048,94,76
6049,54,75
6050,66,74
6051,67,75
6052,68,75
6053,73,75
6054,76,74
6055,63,73
6056,55,72
6057,65,72
6058,62,72
6059,54,70
6060,51,69
6061,69,69
6062,60,68
6063,73,69
6064,62,66
6065,130,69
6066,65,70
6067,78,70
6068,91,71
6069,94,72
6070,80,73
6071,92,73
6072,63,72
6073,80,72
6074,89,73
6075,67,73
6076,54,73
6077,71,73
6078,70,73
6079,73,72
6080,72,73
6081,102,75
6082,86,76
6083,71,76
6084,68,76
6085,91,78
6086,52,77
6087,74,78
6088,67,78
6089,97,79
6090,76,77
6091,88,78
6092,58,77
6093,65,76
6094,64,75
6095,53,74
6096,72,73
6097,52,72
6098,69,72
6099,59,71
6100,61,71
6101,51,70
6102,69,70
6103,70,70
6104,59,70
6105,88,70
6106,90,70
6107,53,69
6108,51,68
6109,44,67
6110,88,67
6111,70,68
6112,85,68
6113,93,69
6114,75,68
6115,60,67
6116,72,67
6117,67,67
6118,66,67
6119,87,68
6120,52,68
6121,59,68
6122,78,69
6123,93,70
6124,63,70
6125,133,73
6126,76,74
6127,55,73
6128,58,73
6129,71,73
6130,41,71
6131,132,73
6132,59,73
6133,61,74
6134,69,75
6135,53,73
6136,61,73
6137,78,72
6138,65,71
6139,71,71
6140,65,71
6141,75,72
6142,95,73
