12192,413,436
12193,414,435
12194,414,434
12195,424,433
12196,401,432
12197,446,433
12198,411,431
12199,397,426
12200,430,426
12201,422,425
12202,435,425
12203,409,424
12204,406,423
12205,406,422
12206,402,421
12207,413,419
12208,400,418
12209,405,417
12210,389,416
12211,395,413
12212,461,415
12213,404,414
12214,392,413
12215,390,412
12216,398,411
12217,395,410
12218,390,409
12219,381,408
12220,390,407
12221,412,407
12222,368,404
12223,413,404
12224,387,404
12225,410,403
12226,362,401
12227,396,399
12228,365,397
12229,366,396
12230,394,395
12231,372,394
12232,392,393
12233,401,393
12234,362,391
12235,375,391
12236,368,390
12237,353,385
12238,360,384
12239,410,384
12240,378,384
12241,392,384
12242,346,382
12243,360,381
12244,382,381
12245,344,379
12246,349,376
12247,364,376
12248,355,374
12249,366,373
12250,343,370
12251,333,369
12252,413,370
12253,353,369
12254,370,369
12255,352,368
12256,355,367
12257,424,368
12258,335,366
12259,328,364
12260,331,363
12261,321,361
12262,347,360
12263,342,360
12264,321,356
12265,316,354
12266,314,351
12267,372,352
12268,312,350
12269,332,348
12270,321,347
12271,315,345
12272,344,345
12273,320,343
12274,323,341
12275,348,342
12276,331,342
12277,326,338
12278,341,338
12279,308,335
12280,308,333
12281,322,332
12282,321,328
12283,318,327
12284,344,328
12285,300,327
12286,300,326
12287,333,325
12288,298,324
12289,308,323
12290,297,322
12291,324,323
12292,298,320
12293,303,319
12294,321,319
12295,298,318
12296,309,318
12297,321,317
12298,292,316
12299,281,314
12300,275,311
12301,294,310
12302,281,308
12303,317,307
12304,300,307
12305,290,306
12306,318,306
12307,286,304
12308,271,302
12309,282,300
12310,284,299
12311,286,299
12312,289,297
12313,283,296
12314,298,296
12315,278,295
12316,300,294
12317,252,292
12318,292,292
12319,275,290
12320,240,288
12321,271,286
12322,258,284
12323,279,283
12324,252,282
12325,260,281
12326,253,280
12327,248,278
12328,264,276
12329,265,275
12330,232,273
12331,247,270
12332,266,269
12333,262,269
12334,256,268
12335,270,267
12336,254,266
12337,321,267
12338,253,266
12339,218,263
12340,250,262
12341,310,262
12342,238,261
12343,235,259
12344,243,258
12345,243,258
12346,242,257
12347,242,256
12348,227,254
12349,238,253
12350,239,253
12351,260,253
12352,300,255
12353,224,253
12354,225,252
12355,255,253
12356,289,254
12357,220,253
12358,214,251
12359,223,249
12360,257,249
12361,220,247
12362,225,244
12363,233,243
12364,205,242
12365,241,242
12366,207,238
12367,237,238
12368,204,237
12369,266,237
12370,233,237
12371,218,236
12372,204,235
12373,185,233
12374,207,232
12375,212,231
12376,199,228
12377,205,224
12378,217,224
12379,204,223
12380,202,221
12381,186,217
12382,180,215
12383,197,215
12384,209,214
12385,185,211
12386,195,210
12387,198,209
12388,185,207
12389,186,206
12390,177,204
12391,172,203
12392,177,200
12393,192,200
12394,178,196
12395,163,193
12396,153,191
12397,158,189
12398,200,189
12399,180,188
12400,176,187
12401,163,186
12402,170,184
12403,187,183
12404,147,181
12405,163,179
12406,176,179
12407,163,178
12408,173,177
12409,154,175
12410,145,173
12411,145,171
12412,178,170
12413,145,169
12414,141,167
12415,142,166
12416,146,165
12417,163,164
12418,161,163
12419,147,162
12420,164,162
12421,163,162
12422,149,162
12423,166,160
12424,152,159
12425,182,159
12426,174,160
12427,173,160
12428,163,159
12429,141,159
12430,139,158
12431,156,157
12432,183,158
12433,174,158
12434,190,159
12435,151,160
12436,161,160
12437,163,160
12438,170,161
12439,181,162
12440,167,163
12441,156,164
12442,173,164
12443,167,164
12444,181,166
12445,183,166
12446,191,167
12447,172,168
12448,184,169
12449,197,171
12450,250,174
12451,174,174
12452,198,175
12453,201,176
12454,262,181
12455,197,183
12456,196,185
12457,211,186
12458,190,187
12459,196,187
12460,217,190
12461,202,191
12462,228,194
12463,227,196
12464,197,197
12465,214,199
12466,204,200
12467,228,203
12468,224,205
12469,209,206
12470,210,207
12471,264,210
12472,207,211
12473,201,212
12474,206,213
12475,204,211
12476,223,213
12477,223,214
12478,226,215
12479,210,213
12480,240,214
12481,214,215
12482,246,216
12483,251,219
12484,220,220
12485,226,220
12486,284,223
12487,232,224
12488,224,223
12489,223,225
12490,238,225
12491,250,227
12492,230,227
12493,267,229
12494,258,231
12495,241,232
12496,232,231
12497,251,233
12498,245,235
12499,264,237
12500,250,239
12501,263,240
12502,240,241
12503,248,242
12504,241,243
12505,241,243
12506,254,245
12507,271,246
12508,306,248
12509,243,249
12510,317,253
12511,248,251
12512,250,252
12513,264,253
12514,290,256
12515,276,258
12516,326,261
12517,260,262
12518,253,261
12519,256,261
12520,285,263
12521,280,265
12522,278,266
12523,294,268
12524,291,269
12525,267,270
12526,285,271
12527,281,272
12528,273,273
12529,306,276
12530,287,278
12531,282,279
12532,284,279
12533,298,279
12534,265,280
12535,297,279
12536,294,281
12537,282,282
12538,318,284
12539,321,286
12540,289,286
12541,295,285
12542,304,287
12543,308,289
12544,289,290
12545,350,293
12546,308,294
12547,306,295
12548,360,298
12549,311,298
12550,342,301
12551,322,303
12552,341,305
12553,345,308
12554,318,309
12555,324,310
12556,321,312
12557,319,313
12558,329,314
12559,306,316
12560,322,317
12561,344,319
12562,334,321
12563,328,321
12564,326,322
12565,339,324
12566,321,325
12567,330,326
12568,358,328
12569,337,330
12570,324,329
12571,340,330
12572,374,333
12573,343,332
12574,375,334
12575,356,335
12576,355,336
12577,369,337
12578,358,338
12579,421,342
12580,363,344
12581,389,346
12582,383,349
12583,367,350
12584,367,353
12585,360,354
12586,371,356
12587,394,358
12588,358,359
12589,381,361
12590,360,362
12591,386,365
12592,442,369
12593,411,371
12594,385,373
12595,390,376
12596,382,378
12597,453,381
12598,381,382
12599,418,384
12600,416,386
12601,387,388
12602,413,389
12603,403,391
12604,396,390
12605,394,391
12606,384,391
12607,424,393
12608,400,394
12609,390,395
12610,387,396
12611,405,398
12612,411,398
12613,432,401
12614,478,405
12615,397,407
12616,437,409
12617,430,408
12618,393,407
12619,408,408
12620,441,410
12621,431,412
12622,449,412
12623,443,415
12624,432,415
12625,452,417
12626,475,420
12627,433,421
12628,430,422
12629,414,423
12630,459,425
12631,449,428
12632,422,428
12633,440,430
12634,424,431
12635,441,433
12636,463,435
12637,446,437
12638,448,437
12639,439,436
12640,462,438
12641,437,438
12642,447,439
12643,436,441
12644,450,443
12645,449,443
12646,438,443
12647,477,444
12648,487,446
12649,446,447
12650,484,448
12651,451,447
12652,463,448
12653,438,448
12654,435,449
12655,449,449
12656,450,449
12657,474,451
12658,474,452
12659,462,454
12660,478,455
12661,450,455
12662,470,456
12663,475,457
12664,467,458
12665,439,457
12666,443,457
12667,456,458
12668,458,459
12669,459,459
12670,462,459
12671,479,461
12672,448,460
12673,451,458
12674,461,459
12675,468,458
12676,452,458
12677,457,458
12678,460,459
12679,463,460
12680,448,460
12681,445,460
12682,470,460
12683,447,459
12684,438,458
12685,445,456
12686,428,456
12687,461,455
12688,442,454
12689,429,452
12690,462,453
12691,435,453
12692,442,452
12693,435,451
12694,447,451
12695,442,450
12696,450,449
12697,419,448
12698,443,448
12699,415,446
12700,426,444
12701,418,443
12702,426,441
12703,427,440
12704,418,438
12705,403,437
12706,409,435
12707,437,434
12708,403,432
12709,398,430
12710,398,429
12711,405,428
12712,475,428
12713,389,426
12714,383,424
12715,461,424
12716,429,424
12717,408,423
12718,415,422
12719,408,420
12720,378,418
12721,422,417
12722,410,416
12723,425,415
12724,425,416
12725,392,414
12726,391,413
12727,386,412
12728,415,411
12729,393,410
12730,403,410
12731,403,410
12732,375,408
12733,393,407
12734,385,407
12735,389,406
12736,385,406
12737,395,402
12738,455,405
12739,364,404
12740,386,401
12741,389,400
12742,373,398
12743,393,397
12744,391,397
12745,364,396
12746,349,393
12747,359,391
12748,431,391
12749,370,389
12750,353,388
12751,365,387
12752,364,386
12753,361,384
12754,380,383
12755,354,381
12756,353,379
12757,378,379
12758,364,378
12759,362,377
12760,334,375
12761,398,375
12762,346,373
12763,334,369
12764,330,367
12765,342,365
12766,360,364
12767,339,363
12768,366,362
12769,364,361
12770,331,359
12771,365,360
12772,342,359
12773,405,358
12774,361,358
12775,344,358
12776,327,356
12777,357,356
12778,373,356
12779,359,356
12780,309,354
12781,308,352
12782,351,351
12783,321,349
12784,336,348
12785,341,348
12786,329,346
12787,323,345
12788,314,344
12789,329,344
12790,311,343
12791,296,340
12792,310,339
12793,324,337
12794,326,336
12795,298,334
12796,375,335
12797,332,334
12798,344,332
12799,290,329
12800,294,327
12801,324,327
12802,310,325
12803,320,323
12804,291,320
12805,363,322
12806,299,322
12807,287,319
12808,295,318
12809,298,317
12810,323,316
12811,270,314
12812,314,313
12813,313,313
12814,281,312
12815,340,313
12816,316,313
12817,290,313
12818,315,312
12819,280,310
12820,266,309
12821,275,305
12822,284,303
12823,287,301
12824,267,300
12825,290,300
12826,289,299
12827,286,298
12828,266,295
12829,276,295
12830,273,291
12831,259,290
12832,268,289
12833,280,288
12834,252,286
12835,278,285
12836,265,284
12837,253,282
12838,307,282
12839,264,281
12840,250,277
12841,244,275
12842,251,273
12843,247,270
12844,248,269
12845,260,269
12846,245,268
12847,266,267
12848,250,265
12849,236,264
12850,246,262
12851,236,260
12852,257,259
12853,262,259
12854,242,258
12855,252,257
12856,255,257
12857,244,256
12858,242,254
12859,243,254
12860,295,254
12861,240,253
12862,257,254
12863,226,250
12864,233,249
12865,283,250
12866,231,250
12867,231,249
12868,268,250
12869,218,249
12870,214,247
12871,234,246
12872,221,245
12873,245,244
12874,213,244
12875,222,243
12876,209,241
12877,214,240
12878,213,238
12879,228,237
12880,206,235
12881,234,235
12882,210,233
12883,207,232
12884,217,231
12885,230,228
12886,175,226
12887,206,224
12888,207,223
12889,198,221
12890,244,220
12891,197,218
12892,178,216
12893,186,213
12894,222,213
12895,196,212
12896,189,211
12897,164,208
12898,195,206
12899,172,205
12900,168,203
12901,166,201
12902,188,200
12903,170,198
12904,175,196
12905,185,195
12906,178,193
12907,157,191
12908,200,191
12909,163,188
12910,155,185
12911,170,185
12912,196,185
12913,163,183
12914,169,182
12915,150,178
12916,195,178
12917,181,178
12918,177,178
12919,148,175
12920,194,175
12921,168,174
12922,188,175
12923,151,173
12924,180,173
12925,159,173
12926,180,174
12927,170,173
12928,166,173
12929,142,171
12930,189,172
12931,189,172
12932,173,173
12933,197,173
12934,170,173
12935,161,173
12936,185,174
12937,181,173
12938,176,174
12939,176,174
12940,161,174
12941,170,173
12942,181,173
12943,163,173
12944,211,175
12945,192,175
12946,210,177
12947,207,178
12948,180,179
12949,199,180
12950,201,181
12951,217,183
12952,260,186
12953,222,189
12954,233,192
12955,193,192
12956,196,193
12957,234,195
12958,192,195
12959,220,197
12960,339,204
12961,225,206
12962,200,206
12963,197,207
12964,206,208
12965,218,211
12966,203,212
12967,217,213
12968,273,218
12969,207,218
12970,238,219
12971,223,220
12972,201,220
12973,255,223
12974,240,224
12975,216,225
12976,225,225
12977,243,225
12978,274,227
12979,225,226
12980,207,227
12981,232,228
12982,240,229
12983,224,230
12984,214,230
12985,231,225
12986,233,226
12987,286,229
12988,223,230
12989,232,231
12990,240,232
12991,229,233
12992,240,234
12993,218,232
12994,226,233
12995,227,232
12996,242,233
12997,238,234
12998,255,234
12999,244,235
13000,242,236
13001,247,236
13002,250,237
13003,240,235
13004,278,238
13005,244,239
13006,255,240
13007,254,240
13008,285,243
13009,247,244
13010,265,246
13011,261,247
13012,259,246
13013,258,247
13014,260,248
13015,287,250
13016,287,252
13017,275,254
13018,322,258
13019,289,260
13020,258,262
13021,274,263
13022,279,265
13023,295,266
13024,282,268
13025,276,269
13026,274,270
13027,290,272
13028,295,274
13029,282,274
13030,281,276
13031,294,277
13032,314,280
13033,321,281
13034,291,283
13035,318,285
13036,282,286
13037,282,287
13038,307,289
13039,293,290
13040,278,290
13041,299,290
13042,370,294
13043,285,292
13044,299,293
13045,306,295
13046,295,296
13047,325,297
13048,289,297
13049,339,299
13050,336,302
13051,309,303
13052,337,305
13053,309,306
13054,326,307
13055,325,309
13056,353,312
13057,378,314
13058,336,315
13059,314,316
13060,331,316
13061,403,321
13062,346,324
13063,385,327
13064,345,329
13065,342,331
13066,350,333
13067,331,332
13068,346,334
13069,342,336
13070,353,338
13071,325,339
13072,365,341
13073,372,344
13074,366,345
13075,342,345
13076,414,349
13077,353,350
13078,357,352
13079,344,353
13080,369,354
13081,356,355
13082,380,355
13083,364,356
13084,396,359
13085,396,362
13086,382,361
13087,376,362
13088,368,361
13089,388,363
13090,367,364
13091,364,365
13092,403,368
13093,376,369
13094,367,370
13095,360,370
13096,375,372
13097,405,374
13098,378,374
13099,385,375
13100,380,376
13101,375,375
13102,384,376
13103,398,377
13104,382,379
13105,419,381
13106,423,384
13107,384,384
13108,404,385
13109,402,386
13110,425,387
13111,412,388
13112,387,388
13113,414,390
13114,410,391
13115,411,393
13116,442,396
13117,405,396
13118,419,398
13119,485,403
13120,446,406
13121,433,408
13122,416,409
13123,431,411
13124,485,415
13125,430,417
13126,408,418
13127,453,421
13128,434,422
13129,444,425
13130,432,425
13131,464,427
13132,456,430
13133,443,431
13134,428,433
13135,442,433
13136,422,434
13137,456,436
13138,444,438
13139,424,438
13140,448,440
13141,450,440
13142,459,442
13143,475,444
13144,440,443
13145,431,442
13146,452,443
13147,448,444
13148,449,445
13149,394,441
13150,479,443
13151,480,446
13152,451,446
13153,446,446
13154,455,447
13155,467,448
13156,465,448
13157,448,448
13158,461,449
13159,456,450
13160,470,451
13161,467,453
13162,448,452
13163,486,454
13164,488,457
13165,474,458
13166,444,457
13167,466,458
13168,474,458
13169,533,461
13170,451,462
13171,463,463
13172,469,463
13173,465,464
13174,461,467
13175,439,465
13176,292,458
13177,458,458
13178,440,458
13179,452,457
13180,483,458
13181,477,459
13182,459,459
13183,481,460
13184,443,459
13185,431,458
13186,500,459
13187,463,460
13188,495,460
13189,458,459
13190,444,458
13191,442,458
13192,458,457
13193,428,455
13194,426,451
13195,434,450
13196,430,449
13197,415,447
13198,452,446
13199,442,446
13200,420,445
13201,426,450
13202,397,448
13203,448,448
13204,402,446
13205,413,443
13206,422,441
13207,417,439
13208,416,437
13209,431,436
13210,432,436
13211,395,432
13212,408,430
13213,476,429
13214,427,428
13215,401,426
13216,395,424
13217,408,422
13218,406,422
13219,413,421
13220,390,419
13221,405,418
13222,412,418
13223,382,415
13224,420,414
13225,400,414
13226,413,413
13227,410,414
13228,396,412
13229,402,412
13230,380,410
13231,396,409
13232,396,408
13233,390,407
13234,407,406
13235,387,405
13236,387,404
13237,383,403
13238,399,400
13239,378,398
13240,383,398
13241,388,397
13242,365,396
13243,448,397
13244,377,396
13245,366,395
13246,391,394
13247,359,392
13248,397,393
13249,383,391
13250,378,390
13251,346,388
13252,376,386
13253,355,385
13254,369,383
13255,386,384
13256,368,382
13257,370,381
13258,358,380
13259,354,378
13260,333,376
13261,364,375
13262,347,374
13263,347,371
13264,347,370
13265,334,368
13266,330,366
13267,411,368
13268,351,364
13269,350,363
13270,362,363
13271,358,361
13272,353,361
13273,377,360
13274,331,358
13275,366,358
13276,362,358
13277,341,357
13278,336,356
13279,366,356
13280,358,355
13281,332,354
13282,313,351
13283,322,350
13284,356,350
13285,323,349
13286,320,348
13287,341,347
13288,330,347
13289,323,346
13290,326,346
13291,353,346
13292,332,343
13293,334,343
13294,310,341
13295,345,340
13296,337,339
13297,312,338
13298,338,336
13299,332,336
13300,350,336
13301,289,333
13302,298,331
13303,310,330
13304,294,327
13305,311,325
13306,288,323
13307,302,323
13308,333,323
13309,316,322
13310,294,321
13311,321,321
13312,321,320
13313,285,318
13314,316,318
13315,309,317
13316,313,316
13317,308,315
13318,299,313
13319,308,313
13320,315,312
13321,287,310
13322,337,311
13323,289,309
13324,309,308
13325,308,306
13326,296,307
13327,283,306
13328,299,306
13329,290,305
13330,305,305
13331,303,306
13332,280,305
13333,270,302
13334,301,302
13335,281,301
13336,276,300
13337,299,299
13338,272,298
13339,268,296
13340,263,294
13341,240,291
13342,244,289
13343,250,287
13344,306,287
13345,265,285
13346,246,283
13347,289,281
13348,247,280
13349,242,277
13350,244,274
13351,263,273
13352,247,272
13353,256,270
13354,261,269
13355,236,266
13356,263,264
13357,250,263
13358,232,262
13359,227,259
13360,221,256
13361,222,254
13362,223,251
13363,236,250
13364,231,248
13365,265,248
13366,232,248
13367,218,247
13368,211,245
13369,222,242
13370,231,241
13371,199,239
13372,227,236
13373,245,236
13374,227,236
13375,213,234
13376,227,233
13377,224,232
13378,230,231
13379,234,230
13380,243,230
13381,216,228
13382,214,227
13383,201,226
13384,223,225
13385,206,225
13386,203,224
13387,198,223
13388,220,222
13389,225,222
13390,189,219
13391,200,218
13392,225,218
13393,188,217
13394,206,217
13395,176,214
13396,195,214
13397,194,213
13398,176,210
13399,197,209
13400,204,209
13401,183,207
13402,184,205
13403,202,204
13404,167,201
13405,167,198
13406,179,197
13407,198,196
13408,188,196
13409,179,194
13410,198,194
13411,168,192
13412,240,194
13413,187,193
13414,189,191
13415,207,192
13416,158,190
13417,194,189
13418,158,188
13419,153,186
13420,168,185
13421,142,183
13422,159,182
13423,174,182
13424,162,180
13425,164,179
13426,164,178
13427,162,177
13428,158,175
13429,178,176
13430,164,176
13431,198,176
13432,160,175
13433,156,174
13434,182,174
13435,168,173
13436,186,173
13437,189,171
13438,199,172
13439,169,171
13440,189,170
13441,176,171
13442,201,171
13443,175,172
13444,172,173
13445,188,173
13446,168,174
13447,179,175
13448,211,177
13449,191,178
13450,191,179
13451,200,180
13452,219,183
13453,195,184
13454,194,185
13455,221,187
13456,187,187
13457,229,189
13458,273,194
13459,205,195
13460,217,197
13461,218,198
13462,279,202
13463,240,203
13464,229,206
13465,226,207
13466,206,209
13467,281,212
13468,213,213
13469,210,215
13470,220,216
13471,279,221
13472,239,223
13473,261,225
13474,213,226
13475,216,227
13476,214,227
13477,246,228
13478,238,230
13479,227,231
13480,209,231
13481,231,233
13482,232,233
13483,219,231
13484,236,232
13485,243,233
13486,215,233
13487,287,233
13488,257,234
13489,262,235
13490,224,235
13491,244,237
13492,260,236
13493,259,238
13494,217,238
13495,226,238
13496,271,238
13497,244,238
13498,238,237
13499,237,238
13500,238,239
13501,239,240
13502,246,240
13503,237,240
13504,266,241
13505,274,244
13506,238,244
13507,253,245
13508,254,247
13509,264,248
13510,249,248
13511,285,251
13512,301,251
13513,332,254
13514,274,255
13515,256,256
13516,263,257
13517,288,258
13518,278,259
13519,273,261
13520,257,262
13521,261,262
13522,274,263
13523,289,265
13524,266,266
13525,283,268
13526,291,270
13527,286,272
13528,292,274
13529,288,275
13530,279,275
13531,293,277
13532,328,280
13533,306,282
13534,346,286
13535,290,287
13536,286,287
13537,312,288
13538,293,286
13539,302,287
13540,282,288
13541,318,290
13542,295,291
13543,282,291
13544,294,292
13545,320,294
13546,313,296
13547,316,298
13548,314,299
13549,338,302
13550,315,303
13551,375,307
13552,305,307
13553,327,309
13554,311,310
13555,335,312
13556,339,314
13557,313,313
13558,334,314
13559,326,313
13560,342,315
13561,339,318
13562,360,320
13563,318,321
13564,336,322
13565,350,325
13566,333,325
13567,328,327
13568,406,331
13569,325,333
13570,333,333
13571,339,334
13572,340,335
13573,379,338
13574,352,338
13575,358,340
13576,359,339
13577,424,344
13578,355,345
13579,360,347
13580,386,349
13581,372,351
13582,398,354
13583,354,355
13584,358,356
13585,364,357
13586,365,358
13587,379,359
13588,365,361
13589,380,362
13590,380,364
13591,367,365
13592,392,368
13593,436,369
13594,370,371
13595,396,373
13596,398,375
13597,403,378
13598,370,378
13599,396,379
13600,400,381
13601,429,384
13602,383,382
13603,402,384
13604,398,386
13605,410,387
13606,393,387
13607,402,388
13608,468,392
13609,424,395
13610,403,396
13611,435,399
13612,418,401
13613,398,402
13614,407,403
13615,401,404
13616,442,407
13617,420,408
13618,434,408
13619,432,410
13620,478,414
13621,419,415
13622,414,415
13623,409,417
13624,427,418
13625,437,419
13626,498,422
13627,426,424
13628,418,424
13629,431,426
13630,439,427
13631,498,431
13632,421,432
13633,425,430
13634,444,431
13635,493,435
13636,445,435
13637,435,436
13638,452,438
13639,432,439
13640,445,441
13641,445,441
13642,470,443
13643,468,444
13644,445,445
13645,451,443
13646,453,445
13647,446,446
13648,445,448
13649,446,448
13650,460,449
13651,451,447
13652,463,449
13653,458,450
13654,461,452
13655,429,451
13656,459,450
13657,451,451
13658,482,453
13659,462,454
13660,461,453
13661,457,453
13662,524,457
13663,527,460
13664,487,462
13665,457,462
13666,450,463
13667,447,462
13668,455,461
13669,453,461
13670,481,463
13671,465,463
13672,447,463
13673,472,464
13674,494,466
13675,469,466
13676,468,467
13677,463,467
13678,486,468
13679,481,469
13680,464,470
13681,457,470
13682,472,471
13683,461,470
13684,467,471
13685,462,471
13686,462,471
13687,480,469
13688,461,466
13689,449,465
13690,476,466
13691,471,467
13692,464,467
13693,420,466
13694,476,467
13695,476,467
13696,453,466
13697,466,467
13698,468,467
13699,483,466
13700,419,464
13701,442,463
13702,410,461
13703,435,459
13704,420,457
13705,451,456
13706,416,454
13707,401,452
13708,432,450
13709,389,447
13710,426,446
13711,417,444
13712,420,442
13713,409,440
13714,404,438
13715,443,436
13716,474,437
13717,405,434
13718,467,436
13719,426,434
13720,403,431
13721,405,429
13722,436,428
13723,422,426
13724,398,423
13725,411,422
13726,394,421
13727,420,421
13728,436,421
13729,416,421
13730,391,418
13731,388,417
13732,394,417
13733,393,415
13734,397,416
13735,440,416
13736,383,415
13737,462,417
13738,413,417
13739,398,417
13740,399,415
13741,402,412
13742,367,410
13743,396,408
13744,393,406
13745,395,406
13746,378,405
13747,415,404
13748,374,402
13749,365,401
13750,388,400
13751,390,400
13752,361,397
13753,378,395
13754,371,393
13755,367,392
13756,383,392
13757,370,391
13758,387,391
13759,376,390
13760,388,388
13761,364,387
13762,370,384
13763,351,381
13764,384,380
13765,347,378
13766,356,377
13767,372,377
13768,378,376
13769,380,376
13770,382,375
13771,388,375
13772,357,373
13773,360,373
13774,347,372
13775,358,371
13776,331,368
13777,350,368
13778,399,369
13779,334,367
13780,342,366
13781,329,364
13782,347,363
13783,372,362
13784,343,361
13785,328,359
13786,315,357
13787,316,355
13788,366,355
13789,314,352
13790,316,351
13791,336,350
13792,351,350
13793,351,348
13794,316,346
13795,324,344
13796,362,343
13797,327,341
13798,295,339
13799,378,340
13800,313,338
13801,307,337
13802,340,337
13803,331,334
13804,311,333
13805,342,333
13806,303,332
13807,316,331
13808,307,328
13809,300,327
13810,308,326
13811,327,326
13812,316,326
13813,334,325
13814,290,324
13815,305,324
13816,333,323
13817,278,321
13818,289,318
13819,306,318
13820,301,317
13821,308,315
13822,305,314
13823,290,314
13824,287,310
13825,287,309
13826,299,309
13827,295,307
13828,275,304
13829,268,303
13830,261,300
13831,310,300
13832,279,298
13833,300,298
13834,267,297
13835,278,296
13836,287,294
13837,310,294
13838,286,292
13839,270,291
13840,270,290
13841,276,287
13842,274,287
13843,268,286
13844,286,285
13845,285,285
13846,271,283
13847,280,282
13848,266,281
13849,276,281
13850,272,280
13851,307,281
13852,259,279
13853,278,279
13854,252,279
13855,247,278
13856,258,276
13857,256,275
13858,277,274
13859,250,274
13860,242,272
13861,243,270
13862,254,268
13863,262,267
13864,236,266
13865,250,265
13866,271,265
13867,246,264
13868,233,262
13869,246,261
13870,220,258
13871,228,256
13872,224,254
13873,225,252
13874,240,251
13875,240,250
13876,298,249
13877,215,248
13878,243,246
13879,211,245
13880,209,243
13881,214,241
13882,226,240
13883,226,238
13884,203,236
13885,205,235
13886,236,234
13887,181,232
13888,216,230
13889,221,229
13890,225,228
13891,209,226
13892,212,224
13893,193,223
13894,211,221
13895,203,221
13896,205,220
13897,204,219
13898,199,218
13899,207,216
13900,186,214
13901,225,211
13902,212,211
13903,201,210
13904,179,208
13905,220,209
13906,163,207
13907,176,205
13908,169,202
13909,251,204
13910,184,204
13911,212,203
13912,172,202
13913,181,201
13914,178,199
13915,192,198
13916,190,197
13917,170,195
13918,178,195
13919,187,194
13920,193,193
13921,181,192
13922,152,190
13923,236,192
13924,195,191
13925,194,192
13926,161,189
13927,146,186
13928,169,185
13929,201,186
13930,211,186
13931,152,185
13932,205,186
13933,187,187
13934,171,184
13935,169,183
13936,184,182
13937,157,182
13938,178,181
13939,184,182
13940,217,183
13941,163,182
13942,163,181
13943,181,181
13944,197,182
13945,174,181
13946,185,181
13947,166,182
13948,202,180
13949,172,180
13950,170,179
13951,187,180
13952,200,182
13953,184,182
13954,193,182
13955,200,182
13956,204,184
13957,188,183
13958,198,183
13959,229,186
13960,194,187
13961,190,187
13962,233,190
13963,219,192
13964,227,193
13965,223,194
13966,254,197
13967,213,199
13968,206,200
13969,221,201
13970,214,203
13971,201,204
13972,215,205
13973,221,206
13974,197,207
13975,207,209
13976,239,211
13977,213,211
13978,223,213
13979,220,214
13980,232,215
13981,233,216
13982,225,218
13983,252,220
13984,208,219
13985,223,220
13986,207,221
13987,251,222
13988,209,221
13989,257,223
13990,219,222
13991,298,224
13992,279,227
13993,242,228
13994,230,229
13995,236,229
13996,242,231
13997,237,232
13998,264,234
13999,241,235
14000,236,237
14001,237,237
14002,248,238
14003,246,239
14004,264,241
14005,251,241
14006,242,242
14007,256,243
14008,251,243
14009,232,244
14010,276,246
14011,237,247
14012,300,249
14013,268,252
14014,283,253
14015,268,255
14016,302,255
14017,257,254
14018,273,255
14019,258,256
14020,264,257
14021,270,258
14022,272,260
14023,278,260
14024,287,262
14025,282,264
14026,300,267
14027,280,268
14028,290,270
14029,268,270
14030,271,271
14031,284,272
14032,343,276
14033,282,277
14034,272,279
14035,312,280
14036,288,282
14037,282,281
14038,281,282
14039,296,282
14040,325,285
14041,303,285
14042,293,286
14043,286,287
14044,305,289
14045,284,289
14046,282,290
14047,311,291
14048,286,292
14049,321,293
14050,315,294
14051,313,295
14052,301,296
14053,372,299
14054,318,301
14055,317,303
14056,337,305
14057,383,307
14058,329,308
14059,334,311
14060,326,312
14061,370,315
14062,312,316
14063,312,317
14064,312,318
14065,345,319
14066,350,321
14067,302,321
14068,328,323
14069,336,324
14070,390,328
14071,349,331
14072,343,332
14073,335,334
14074,332,334
14075,334,335
14076,338,336
14077,345,338
14078,332,336
14079,379,339
14080,335,340
14081,335,339
14082,365,339
14083,340,339
14084,349,340
14085,345,341
14086,360,340
14087,345,341
14088,383,344
14089,364,346
14090,354,347
14091,417,349
14092,362,352
14093,364,353
14094,359,354
14095,360,353
14096,343,353
14097,359,353
14098,390,356
14099,365,357
14100,368,358
14101,380,360
14102,381,361
14103,380,363
14104,400,364
14105,392,366
14106,422,370
14107,386,371
14108,390,373
14109,371,374
14110,376,375
14111,376,375
14112,384,377
14113,385,377
14114,407,379
14115,377,380
14116,388,379
14117,384,379
14118,393,381
14119,395,382
14120,388,383
14121,430,387
14122,395,388
14123,468,391
14124,421,393
14125,444,397
14126,412,398
14127,418,399
14128,403,400
14129,438,402
14130,421,403
14131,422,403
14132,415,404
14133,438,406
14134,446,409
14135,427,411
14136,411,412
14137,412,414
14138,439,416
14139,445,417
14140,436,420
14141,418,421
14142,439,423
14143,420,424
14144,424,425
14145,450,428
14146,432,428
14147,457,430
14148,434,429
14149,437,430
14150,438,429
14151,419,430
14152,429,430
14153,432,431
14154,458,432
14155,453,433
14156,466,435
14157,470,437
14158,456,438
14159,446,438
14160,452,439
14161,439,440
14162,450,442
14163,439,442
14164,470,443
14165,484,444
14166,444,446
14167,454,446
14168,466,448
14169,454,449
14170,458,449
14171,453,450
14172,446,450
14173,458,451
14174,445,451
14175,454,452
14176,445,453
14177,473,455
14178,463,456
14179,446,455
14180,453,455
14181,433,454
14182,458,454
14183,425,452
14184,441,452
14185,476,453
14186,425,453
14187,436,452
14188,426,451
14189,440,450
14190,444,449
14191,457,449
