28576,493,485
28577,519,487
28578,517,486
28579,506,488
28580,512,488
28581,498,490
28582,541,493
28583,504,494
28584,483,495
28585,510,496
28586,496,497
28587,531,499
28588,501,500
28589,539,502
28590,509,502
28591,523,504
28592,502,506
28593,523,508
28594,526,507
28595,511,507
28596,550,510
28597,536,511
28598,545,514
28599,544,516
28600,535,518
28601,516,519
28602,529,519
28603,570,522
28604,520,522
28605,511,522
28606,595,526
28607,522,525
28608,552,527
28609,534,529
28610,512,529
28611,537,531
28612,528,531
28613,518,531
28614,548,532
28615,518,532
28616,554,533
28617,558,536
28618,532,536
28619,559,537
28620,523,538
28621,523,537
28622,543,537
28623,543,537
28624,533,537
28625,568,538
28626,540,539
28627,540,539
28628,528,538
28629,516,537
28630,511,537
28631,530,535
28632,506,534
28633,512,533
28634,538,533
28635,525,533
28636,513,532
28637,507,531
28638,524,532
28639,511,530
28640,522,530
28641,500,528
28642,491,526
28643,517,525
28644,495,522
28645,572,524
28646,559,526
28647,506,524
28648,508,523
28649,476,521
28650,489,517
28651,488,515
28652,499,514
28653,517,513
28654,510,513
28655,493,512
28656,487,511
28657,481,510
28658,498,509
28659,484,507
28660,515,506
28661,467,505
28662,476,503
28663,502,503
28664,462,501
28665,504,500
28666,483,499
28667,458,498
28668,478,496
28669,490,496
28670,546,495
28671,488,492
28672,477,491
28673,509,491
28674,468,491
28675,455,489
28676,545,492
28677,460,490
28678,496,489
28679,446,487
28680,544,489
28681,476,488
28682,502,489
28683,495,489
28684,461,488
28685,472,486
28686,467,486
28687,451,485
28688,529,486
28689,488,488
28690,471,486
28691,444,485
28692,452,484
28693,470,484
28694,442,482
28695,438,478
28696,478,477
28697,457,477
28698,442,474
28699,453,473
28700,450,473
28701,436,469
28702,472,469
28703,447,467
28704,492,469
28705,472,466
28706,511,468
28707,430,465
28708,461,463
28709,476,464
28710,432,462
28711,457,462
28712,430,461
28713,426,457
28714,427,455
28715,459,454
28716,428,454
28717,410,452
28718,427,450
28719,426,449
28720,440,450
28721,442,448
28722,442,448
28723,407,446
28724,405,444
28725,454,444
28726,429,444
28727,493,445
28728,421,444
28729,458,443
28730,438,441
28731,443,438
28732,442,439
28733,419,437
28734,430,435
28735,436,436
28736,408,434
28737,395,432
28738,390,431
28739,398,430
28740,407,428
28741,404,427
28742,410,427
28743,428,427
28744,407,426
28745,427,425
28746,412,424
28747,400,422
28748,383,421
28749,388,421
28750,425,420
28751,388,418
28752,380,413
28753,375,412
28754,384,409
28755,379,406
28756,419,405
28757,343,401
28758,368,399
28759,381,397
28760,382,395
28761,390,395
28762,388,394
28763,415,395
28764,375,394
28765,370,393
28766,379,392
28767,404,392
28768,379,390
28769,367,388
28770,369,386
28771,373,384
28772,377,383
28773,378,383
28774,370,382
28775,354,379
28776,391,380
28777,398,380
28778,366,380
28779,359,379
28780,426,381
28781,357,378
28782,351,379
28783,385,379
28784,358,378
28785,358,377
28786,326,375
28787,373,374
28788,345,372
28789,369,371
28790,338,370
28791,384,370
28792,375,369
28793,333,367
28794,338,366
28795,349,365
28796,363,365
28797,333,363
28798,341,362
28799,323,360
28800,333,359
28801,355,357
28802,353,356
28803,332,354
28804,333,353
28805,323,349
28806,318,348
28807,326,347
28808,329,344
28809,322,343
28810,343,342
28811,349,343
28812,304,340
28813,317,339
28814,321,337
28815,319,337
28816,309,334
28817,305,331
28818,335,331
28819,327,330
28820,316,329
28821,301,327
28822,329,327
28823,306,325
28824,291,324
28825,305,323
28826,317,321
28827,292,319
28828,297,317
28829,309,316
28830,284,315
28831,292,314
28832,283,312
28833,299,311
28834,299,310
28835,302,308
28836,292,306
28837,300,306
28838,285,305
28839,262,302
28840,306,302
28841,296,301
28842,300,301
28843,285,299
28844,279,297
28845,268,295
28846,265,294
28847,306,293
28848,280,292
28849,263,291
28850,276,289
28851,281,288
28852,269,287
28853,242,285
28854,266,283
28855,258,282
28856,279,282
28857,241,280
28858,258,278
28859,232,276
28860,277,275
28861,270,274
28862,265,272
28863,263,271
28864,240,271
28865,239,268
28866,276,267
28867,268,266
28868,253,265
28869,252,263
28870,275,264
28871,280,264
28872,242,262
28873,251,261
28874,259,260
28875,286,261
28876,259,260
28877,267,260
28878,250,260
28879,223,259
28880,246,258
28881,235,256
28882,236,256
28883,234,255
28884,267,257
28885,306,258
28886,248,257
28887,270,257
28888,223,255
28889,238,255
28890,231,255
28891,242,254
28892,238,252
28893,229,251
28894,283,253
28895,251,252
28896,242,250
28897,245,250
28898,257,251
28899,237,250
28900,249,248
28901,234,247
28902,254,247
28903,238,246
28904,270,248
28905,249,248
28906,242,249
28907,243,249
28908,252,250
28909,273,250
28910,316,250
28911,318,253
28912,332,255
28913,264,257
28914,256,258
28915,251,259
28916,276,260
28917,276,261
28918,284,264
28919,280,264
28920,273,264
28921,296,267
28922,300,269
28923,303,271
28924,288,273
28925,294,274
28926,295,277
28927,277,278
28928,278,279
28929,275,280
28930,290,281
28931,316,284
28932,291,286
28933,291,288
28934,307,289
28935,268,287
28936,282,286
28937,276,283
28938,276,284
28939,297,286
28940,337,289
28941,274,289
28942,280,289
28943,294,290
28944,294,290
28945,310,292
28946,321,293
28947,276,292
28948,292,291
28949,283,291
28950,319,292
28951,303,292
28952,299,293
28953,373,297
28954,309,298
28955,307,299
28956,308,299
28957,319,300
28958,340,302
28959,329,303
28960,298,304
28961,295,304
28962,364,308
28963,322,310
28964,321,311
28965,335,311
28966,310,312
28967,325,314
28968,371,317
28969,327,318
28970,324,319
28971,345,320
28972,324,322
28973,311,322
28974,348,325
28975,340,326
28976,329,327
28977,334,328
28978,343,327
28979,338,328
28980,341,330
28981,341,331
28982,371,333
28983,328,333
28984,359,334
28985,351,336
28986,332,337
28987,339,336
28988,398,339
28989,361,341
28990,353,342
28991,334,343
28992,354,344
28993,332,342
28994,335,343
28995,340,343
28996,379,345
28997,410,348
28998,377,351
28999,367,351
29000,387,353
29001,353,354
29002,389,356
29003,391,358
29004,370,360
29005,397,362
29006,361,363
29007,361,362
29008,365,364
29009,379,365
29010,365,365
29011,396,368
29012,372,369
29013,371,368
29014,377,369
29015,356,369
29016,416,372
29017,372,373
29018,379,375
29019,384,377
29020,409,379
29021,396,380
29022,369,378
29023,413,380
29024,389,381
29025,389,381
29026,386,382
29027,395,382
29028,419,383
29029,402,385
29030,399,385
29031,392,386
29032,377,387
29033,391,388
29034,380,388
29035,415,390
29036,415,391
29037,421,392
29038,408,394
29039,407,395
29040,415,398
29041,418,398
29042,422,400
29043,414,401
29044,438,403
29045,419,404
29046,408,404
29047,407,406
29048,408,405
29049,430,407
29050,414,408
29051,452,411
29052,435,412
29053,435,413
29054,432,414
29055,414,415
29056,415,416
29057,428,418
29058,425,419
29059,465,422
29060,447,424
29061,441,425
29062,462,426
29063,464,429
29064,450,430
29065,458,432
29066,451,433
29067,443,434
29068,456,436
29069,454,437
29070,466,438
29071,481,441
29072,451,443
29073,453,445
29074,484,447
29075,555,453
29076,495,454
29077,470,456
29078,493,458
29079,473,460
29080,462,462
29081,478,464
29082,464,466
29083,469,467
29084,478,468
29085,478,469
29086,481,471
29087,511,473
29088,477,473
29089,504,475
29090,491,477
29091,469,477
29092,496,480
29093,480,481
29094,550,484
29095,532,487
29096,488,487
29097,508,490
29098,516,492
29099,503,493
29100,534,492
29101,483,492
29102,496,493
29103,556,495
29104,523,497
29105,545,500
29106,507,502
29107,494,503
29108,504,504
29109,510,505
29110,517,507
29111,546,510
29112,516,510
29113,501,511
29114,504,511
29115,522,512
29116,544,515
29117,546,517
29118,534,519
29119,522,518
29120,525,518
29121,545,520
29122,517,520
29123,524,521
29124,560,523
29125,525,523
29126,533,525
29127,539,526
29128,595,528
29129,559,529
29130,547,529
29131,529,530
29132,567,533
29133,599,537
29134,540,538
29135,548,539
29136,564,540
29137,541,541
29138,533,542
29139,520,543
29140,542,544
29141,536,544
29142,544,544
29143,549,544
29144,564,546
29145,524,546
29146,555,546
29147,526,547
29148,538,547
29149,525,546
29150,527,546
29151,555,547
29152,536,547
29153,509,543
29154,515,541
29155,528,541
29156,510,540
29157,517,538
29158,507,534
29159,515,533
29160,496,531
29161,500,528
29162,511,527
29163,523,527
29164,495,526
29165,485,524
29166,519,523
29167,507,521
29168,485,519
29169,501,516
29170,480,515
29171,518,513
29172,492,512
29173,507,511
29174,504,510
29175,503,509
29176,478,506
29177,469,503
29178,482,502
29179,497,501
29180,514,501
29181,473,499
29182,486,498
29183,491,497
29184,515,497
29185,511,498
29186,453,496
29187,497,495
29188,474,493
29189,477,493
29190,490,493
29191,492,492
29192,463,490
29193,470,489
29194,504,490
29195,548,492
29196,500,492
29197,456,490
29198,479,489
29199,452,487
29200,473,486
29201,467,485
29202,458,485
29203,472,484
29204,532,486
29205,455,484
29206,471,483
29207,459,482
29208,484,482
29209,466,480
29210,441,477
29211,487,479
29212,459,477
29213,456,476
29214,460,476
29215,472,475
29216,456,474
29217,433,472
29218,450,472
29219,470,470
29220,462,467
29221,448,465
29222,452,465
29223,444,463
29224,446,463
29225,461,462
29226,436,461
29227,433,460
29228,421,458
29229,430,454
29230,442,454
29231,421,452
29232,422,450
29233,404,447
29234,460,447
29235,414,446
29236,429,443
29237,440,442
29238,428,441
29239,459,441
29240,420,439
29241,437,438
29242,426,438
29243,438,438
29244,487,438
29245,424,437
29246,438,436
29247,423,435
29248,440,435
29249,415,434
29250,419,432
29251,443,433
29252,444,433
29253,408,432
29254,404,431
29255,422,431
29256,466,432
29257,413,432
29258,406,432
29259,414,430
29260,389,429
29261,383,427
29262,415,426
29263,404,425
29264,397,423
29265,402,422
29266,428,422
29267,397,421
29268,413,420
29269,377,415
29270,422,415
29271,383,413
29272,408,412
29273,406,411
29274,381,410
29275,395,409
29276,418,408
29277,374,405
29278,397,405
29279,370,403
29280,397,402
29281,385,399
29282,356,397
29283,367,395
29284,385,394
29285,374,393
29286,392,394
29287,408,393
29288,439,395
29289,422,396
29290,378,395
29291,374,393
29292,377,392
29293,370,390
29294,358,389
29295,375,388
29296,386,388
29297,362,386
29298,388,385
29299,386,385
29300,355,384
29301,370,382
29302,429,384
29303,362,383
29304,349,382
29305,375,381
29306,386,381
29307,355,381
29308,385,382
29309,352,380
29310,364,380
29311,354,378
29312,333,375
29313,364,372
29314,363,370
29315,327,368
29316,362,367
29317,364,367
29318,363,367
29319,344,366
29320,383,366
29321,334,364
29322,324,363
29323,316,360
29324,328,358
29325,333,357
29326,322,355
29327,324,351
29328,335,350
29329,352,350
29330,339,348
29331,316,345
29332,326,344
29333,330,342
29334,294,340
29335,342,339
29336,320,338
29337,311,337
29338,297,334
29339,311,332
29340,346,333
29341,342,332
29342,323,330
29343,299,328
29344,318,327
29345,311,324
29346,294,322
29347,286,321
29348,281,319
29349,312,319
29350,318,318
29351,313,318
29352,299,317
29353,312,316
29354,295,313
29355,295,312
29356,291,311
29357,312,310
29358,288,308
29359,284,308
29360,281,306
29361,303,305
29362,278,304
29363,284,303
29364,282,302
29365,303,300
29366,270,297
29367,273,295
29368,273,294
29369,307,294
29370,263,292
29371,330,293
29372,258,292
29373,285,292
29374,253,290
29375,244,287
29376,277,286
29377,247,284
29378,263,282
29379,256,280
29380,247,278
29381,284,278
29382,251,275
29383,324,277
29384,244,275
29385,270,275
29386,258,273
29387,237,271
29388,245,270
29389,262,269
29390,272,268
29391,238,266
29392,255,266
29393,312,267
29394,263,266
29395,273,266
29396,265,263
29397,277,264
29398,232,262
29399,233,261
29400,234,261
29401,262,260
29402,244,260
29403,221,258
29404,246,258
29405,221,257
29406,231,255
29407,238,254
29408,234,251
29409,246,251
29410,258,250
29411,232,249
29412,244,250
29413,232,249
29414,254,249
29415,239,247
29416,233,247
29417,237,246
29418,271,245
29419,257,245
29420,257,244
29421,235,243
29422,248,242
29423,245,242
29424,280,244
29425,257,245
29426,238,244
29427,284,246
29428,283,248
29429,276,249
29430,338,254
29431,268,255
29432,335,259
29433,275,261
29434,280,262
29435,277,263
29436,304,266
29437,276,267
29438,284,269
29439,275,270
29440,269,271
29441,277,273
29442,281,275
29443,289,276
29444,288,277
29445,308,279
29446,278,281
29447,276,282
29448,296,284
29449,259,283
29450,276,284
29451,292,286
29452,272,285
29453,268,285
29454,293,285
29455,297,284
29456,304,285
29457,312,284
29458,281,284
29459,293,285
29460,359,288
29461,310,289
29462,286,289
29463,297,289
29464,292,290
29465,273,290
29466,308,292
29467,293,292
29468,285,292
29469,322,293
29470,293,293
29471,326,295
29472,279,295
29473,311,295
29474,301,297
29475,305,298
29476,337,300
29477,314,302
29478,328,304
29479,308,305
29480,322,306
29481,302,305
29482,315,306
29483,320,307
29484,332,309
29485,384,310
29486,336,311
29487,314,312
29488,313,313
29489,330,314
29490,346,317
29491,335,318
29492,316,319
29493,320,320
29494,328,321
29495,337,322
29496,330,323
29497,339,325
29498,356,327
29499,323,328
29500,333,329
29501,335,329
29502,310,328
29503,340,329
29504,347,331
29505,348,332
29506,347,333
29507,374,336
29508,406,339
29509,339,339
29510,373,339
29511,368,340
29512,358,342
29513,362,344
29514,369,346
29515,357,346
29516,342,346
29517,383,349
29518,381,351
29519,423,355
29520,362,356
29521,378,358
29522,375,360
29523,375,360
29524,391,363
29525,392,365
29526,374,367
29527,374,370
29528,406,372
29529,390,374
29530,406,376
29531,377,377
29532,384,378
29533,364,376
29534,385,378
29535,449,381
29536,371,381
29537,403,383
29538,387,384
29539,396,385
29540,415,387
29541,410,390
29542,382,390
29543,383,390
29544,422,390
29545,402,392
29546,381,392
29547,393,392
29548,399,393
29549,408,394
29550,419,395
29551,403,396
29552,425,398
29553,394,398
29554,420,399
29555,463,401
29556,412,403
29557,423,404
29558,426,407
29559,446,409
29560,437,409
29561,427,411
29562,440,413
29563,403,413
29564,441,415
29565,447,416
29566,442,418
29567,454,420
29568,479,424
29569,429,425
29570,431,426
29571,438,428
29572,437,430
29573,415,430
29574,483,433
29575,462,435
29576,431,436
29577,429,436
29578,481,440
29579,431,440
29580,437,439
29581,458,441
29582,480,443
29583,523,447
29584,477,448
29585,485,450
29586,438,451
29587,455,451
29588,448,453
29589,480,455
29590,456,455
29591,492,457
29592,487,458
29593,457,458
29594,469,459
29595,464,461
29596,488,463
29597,465,464
29598,497,467
29599,465,466
29600,484,467
29601,505,470
29602,521,474
29603,481,474
29604,464,475
29605,470,476
29606,484,477
29607,492,478
29608,493,477
29609,481,477
29610,506,478
29611,517,481
29612,493,482
29613,489,484
29614,488,484
29615,566,489
29616,577,492
29617,518,493
29618,519,496
29619,500,497
29620,508,499
29621,510,500
29622,510,502
29623,543,503
29624,537,506
29625,491,507
29626,523,507
29627,523,507
29628,517,509
29629,510,511
29630,500,512
29631,508,513
29632,506,513
29633,513,514
29634,541,517
29635,518,517
29636,549,518
29637,535,520
29638,533,522
29639,529,523
29640,548,523
29641,551,522
29642,592,525
29643,530,525
29644,537,526
29645,553,528
29646,519,529
29647,524,529
29648,557,530
29649,518,529
29650,523,530
29651,555,532
29652,558,533
29653,522,533
29654,535,534
29655,555,536
29656,540,538
29657,538,539
29658,579,542
29659,550,542
29660,545,543
29661,576,544
29662,527,544
29663,540,544
29664,538,544
29665,516,543
29666,515,542
29667,537,539
29668,550,540
29669,535,540
29670,540,540
29671,522,540
29672,521,540
29673,547,539
29674,503,539
29675,581,541
29676,536,540
29677,537,539
29678,500,539
29679,542,539
29680,510,537
29681,510,536
29682,495,534
29683,526,532
29684,505,530
29685,491,528
29686,510,525
29687,514,525
29688,481,522
29689,497,521
29690,504,520
29691,472,519
29692,495,517
29693,484,514
29694,485,512
29695,495,511
29696,499,510
29697,502,509
29698,486,506
29699,501,506
29700,489,503
29701,475,500
29702,489,498
29703,478,497
29704,469,494
29705,472,493
29706,502,493
29707,482,492
29708,499,491
29709,486,490
29710,478,490
29711,469,488
29712,463,486
29713,461,485
29714,480,485
29715,471,483
29716,475,483
29717,486,483
29718,471,483
29719,444,481
29720,474,480
29721,453,478
29722,493,478
29723,463,477
29724,441,475
29725,473,474
29726,443,473
29727,435,470
29728,442,469
29729,465,469
29730,466,469
29731,462,467
29732,455,466
29733,427,463
29734,464,462
29735,460,461
29736,464,461
29737,438,460
29738,448,460
29739,453,459
29740,470,459
29741,448,458
29742,449,456
29743,437,455
29744,503,457
29745,429,455
29746,423,454
29747,471,453
29748,445,452
29749,443,453
29750,438,451
29751,436,451
29752,458,452
29753,432,451
29754,478,452
29755,456,451
29756,461,451
29757,428,450
29758,404,449
29759,427,448
29760,427,447
29761,427,445
29762,410,444
29763,480,445
29764,420,444
29765,421,442
29766,422,441
29767,445,441
29768,423,440
29769,439,438
29770,423,437
29771,420,437
29772,404,435
29773,409,433
29774,418,432
29775,400,431
29776,410,430
29777,425,428
29778,409,427
29779,466,427
29780,403,425
29781,380,422
29782,469,423
29783,405,423
29784,389,422
29785,391,420
29786,425,420
29787,409,420
29788,387,416
29789,402,416
29790,377,414
29791,396,413
29792,394,411
29793,381,409
29794,406,408
29795,387,406
29796,393,405
29797,376,404
29798,412,404
29799,409,404
29800,358,402
29801,381,401
29802,374,399
29803,406,399
29804,375,395
29805,382,395
29806,394,395
29807,385,392
29808,398,391
29809,375,391
29810,365,390
29811,362,387
29812,361,385
29813,352,384
29814,391,384
29815,392,384
29816,368,383
29817,376,382
29818,351,381
29819,364,379
29820,335,377
29821,382,377
29822,345,376
29823,362,374
29824,362,372
29825,327,371
29826,368,370
29827,362,370
29828,373,368
29829,347,367
29830,335,365
29831,366,364
29832,366,363
29833,354,362
29834,340,360
29835,356,360
29836,347,359
29837,325,358
29838,321,357
29839,343,355
29840,329,352
29841,355,352
29842,337,350
29843,332,349
29844,341,348
29845,385,350
29846,323,348
29847,349,348
29848,322,347
29849,332,345
29850,310,345
29851,323,343
29852,342,342
29853,315,340
29854,324,339
29855,316,338
29856,321,336
29857,354,336
29858,307,334
29859,294,332
29860,320,331
29861,299,329
29862,313,328
29863,366,330
29864,283,328
29865,298,326
29866,296,324
29867,308,323
29868,286,321
29869,270,318
29870,291,314
29871,296,313
29872,308,312
29873,311,311
29874,277,309
29875,332,310
29876,292,309
29877,300,307
29878,271,305
29879,348,306
29880,266,304
29881,290,303
29882,307,301
29883,272,300
29884,276,299
29885,268,297
29886,330,298
29887,288,297
29888,297,294
29889,298,295
29890,277,294
29891,314,295
29892,294,294
29893,267,294
29894,262,293
29895,265,292
29896,274,291
29897,244,289
29898,258,287
29899,248,286
29900,279,283
29901,255,282
29902,228,279
29903,270,279
29904,249,275
29905,276,275
29906,285,275
29907,294,275
29908,277,275
29909,250,274
29910,238,273
29911,268,270
29912,239,268
29913,244,266
29914,245,264
29915,242,263
29916,233,259
29917,245,257
29918,232,256
29919,248,255
29920,230,254
29921,217,252
29922,215,251
29923,264,251
29924,255,251
29925,227,249
29926,242,249
29927,244,249
29928,243,248
29929,265,249
29930,266,248
29931,313,249
29932,302,250
29933,268,249
29934,230,249
29935,240,249
29936,253,248
29937,261,249
29938,274,250
29939,252,250
29940,231,250
29941,244,250
29942,272,252
29943,246,252
29944,263,253
29945,262,254
29946,267,256
29947,284,259
29948,329,261
29949,253,261
29950,258,262
29951,334,266
29952,253,267
29953,272,268
29954,252,267
29955,262,267
29956,303,267
29957,291,266
29958,275,266
29959,302,269
29960,293,271
29961,285,273
29962,262,273
29963,302,274
29964,276,275
29965,294,277
29966,270,278
29967,313,280
29968,295,282
29969,311,284
29970,290,285
29971,291,286
29972,291,286
29973,291,285
29974,295,286
29975,293,288
29976,287,286
29977,291,287
29978,311,289
29979,283,290
29980,312,292
29981,301,292
29982,295,292
29983,352,295
29984,311,296
29985,320,297
29986,285,297
29987,299,298
29988,327,299
29989,328,301
29990,307,302
29991,290,303
29992,293,302
29993,314,303
29994,312,303
29995,311,304
29996,298,304
29997,297,304
29998,330,306
29999,301,306
30000,170,301
30001,328,303
30002,305,303
30003,313,303
30004,355,306
30005,335,307
30006,316,308
30007,309,308
30008,351,308
30009,346,310
30010,330,310
30011,325,312
30012,308,312
30013,325,312
30014,309,311
30015,313,311
30016,323,313
30017,326,314
30018,336,315
30019,323,315
30020,349,317
30021,367,320
30022,365,322
30023,331,322
30024,337,324
30025,334,330
30026,327,330
30027,359,332
30028,335,333
30029,334,333
30030,351,333
30031,390,336
30032,351,338
30033,358,338
30034,383,340
30035,397,342
30036,351,343
30037,365,346
30038,344,346
30039,355,348
30040,348,350
30041,348,351
30042,360,352
30043,350,352
30044,369,354
30045,364,355
30046,348,354
30047,375,355
30048,368,356
30049,360,357
30050,405,360
30051,388,362
30052,405,364
30053,395,366
30054,423,370
30055,366,371
30056,410,371
30057,373,372
30058,392,374
30059,385,374
30060,372,373
30061,413,375
30062,371,375
30063,410,378
30064,399,380
30065,397,382
30066,412,384
30067,399,386
30068,384,387
30069,395,388
30070,392,389
30071,429,393
30072,410,394
30073,383,395
30074,437,398
30075,403,398
30076,416,399
30077,415,399
30078,426,400
30079,473,402
30080,420,405
30081,415,405
30082,424,407
30083,425,408
30084,440,410
30085,415,412
30086,432,413
30087,404,414
30088,431,415
30089,482,418
30090,460,421
30091,411,421
30092,418,422
30093,458,425
30094,447,427
30095,503,431
30096,447,432
30097,431,433
30098,443,435
30099,442,435
30100,436,437
30101,446,438
30102,434,439
30103,443,439
30104,448,438
30105,454,440
30106,469,442
30107,465,443
30108,434,444
30109,465,445
30110,450,446
30111,444,447
30112,441,448
30113,450,449
30114,459,448
30115,471,448
30116,463,450
30117,448,452
30118,452,451
30119,482,453
30120,500,453
30121,493,455
30122,482,457
30123,526,460
30124,468,461
30125,496,463
30126,493,465
30127,480,467
30128,512,470
30129,482,471
30130,479,472
30131,507,474
30132,476,474
30133,497,477
30134,488,478
30135,477,479
30136,498,481
30137,502,483
30138,488,485
30139,479,486
30140,490,486
30141,533,489
30142,526,492
30143,522,495
30144,505,496
30145,500,496
30146,497,496
30147,500,497
30148,493,496
30149,519,498
30150,509,498
30151,542,500
30152,522,502
30153,503,501
30154,547,504
30155,538,506
30156,509,506
30157,519,508
30158,498,508
30159,526,510
30160,509,511
30161,517,512
30162,539,513
30163,519,514
30164,505,515
30165,525,517
30166,530,517
30167,545,518
30168,516,517
30169,538,519
30170,512,519
30171,538,521
30172,514,521
30173,506,522
30174,524,522
30175,513,522
30176,515,521
30177,538,522
30178,519,522
30179,518,521
30180,530,521
30181,521,521
30182,496,520
30183,504,521
30184,521,520
30185,527,521
30186,534,522
30187,536,522
30188,502,521
30189,484,520
30190,542,521
30191,487,519
30192,510,518
30193,523,518
30194,523,517
30195,483,516
30196,496,515
30197,486,514
30198,490,513
30199,481,511
30200,505,511
30201,508,511
30202,499,509
30203,466,507
30204,546,508
30205,533,508
30206,476,506
30207,497,506
30208,503,506
30209,454,504
30210,455,501
30211,485,499
30212,477,496
30213,481,496
30214,476,495
30215,495,493
30216,475,493
30217,504,493
30218,466,490
30219,495,489
30220,493,490
30221,450,488
30222,463,487
30223,478,486
30224,470,486
30225,474,485
30226,474,483
30227,462,482
30228,469,482
30229,459,479
30230,484,477
30231,436,475
30232,458,473
30233,455,472
30234,464,472
30235,528,475
30236,486,475
30237,510,476
30238,461,475
30239,449,474
30240,488,474
30241,458,473
30242,457,471
30243,474,472
30244,424,469
30245,448,467
30246,444,467
30247,428,466
30248,458,465
30249,435,463
30250,456,463
30251,440,461
30252,418,459
30253,467,459
30254,450,459
30255,467,458
30256,462,459
30257,492,461
30258,431,460
30259,431,458
30260,439,455
30261,423,452
30262,437,449
30263,456,449
30264,424,448
30265,447,447
30266,414,445
30267,415,443
30268,420,441
30269,434,441
30270,414,440
30271,438,440
30272,418,439
30273,443,439
30274,430,439
30275,420,437
30276,424,437
30277,414,436
30278,411,434
30279,421,433
30280,426,431
30281,394,429
30282,437,426
30283,414,426
30284,434,426
30285,463,427
30286,402,426
30287,404,425
30288,402,423
30289,435,423
30290,425,422
30291,408,422
30292,390,421
30293,378,419
30294,422,419
30295,462,421
30296,397,419
30297,378,417
30298,390,415
30299,413,415
30300,390,413
30301,371,411
30302,394,410
30303,454,412
30304,399,411
30305,412,411
30306,377,410
30307,369,407
30308,403,407
30309,390,405
30310,401,403
30311,442,404
30312,391,404
30313,363,402
30314,371,400
30315,398,399
30316,365,397
30317,378,396
30318,435,399
30319,389,397
30320,394,395
30321,358,393
30322,349,392
30323,369,391
30324,351,389
30325,358,387
30326,371,387
30327,352,386
30328,361,382
30329,359,380
30330,341,377
30331,379,377
30332,337,376
30333,348,374
30334,361,373
30335,352,371
30336,343,367
30337,342,365
30338,332,364
30339,362,363
30340,355,362
30341,353,361
30342,347,360
30343,359,357
30344,345,355
30345,362,354
30346,357,354
30347,337,353
30348,331,352
30349,343,351
30350,312,350
30351,346,349
30352,348,348
30353,350,348
30354,335,347
30355,328,347
30356,319,344
30357,351,345
30358,352,345
30359,323,343
30360,322,342
30361,313,341
30362,297,339
30363,348,340
30364,335,339
30365,381,340
30366,342,339
30367,313,338
30368,322,336
30369,342,336
30370,300,334
30371,324,333
30372,300,331
30373,304,330
30374,316,329
30375,292,328
30376,335,328
30377,299,326
30378,300,324
30379,304,322
30380,315,322
30381,290,321
30382,314,319
30383,289,317
30384,297,316
30385,312,315
30386,272,314
30387,277,313
30388,277,310
30389,286,308
30390,298,305
30391,272,302
30392,288,301
30393,268,299
30394,298,297
30395,268,296
30396,266,293
30397,275,292
30398,258,291
30399,267,289
30400,297,289
30401,291,287
30402,258,285
30403,332,287
30404,328,288
30405,266,286
30406,257,284
30407,283,283
30408,249,282
30409,269,280
30410,256,278
30411,270,278
30412,242,277
30413,255,276
30414,230,274
30415,258,272
30416,264,272
30417,239,270
30418,254,269
30419,259,268
30420,271,268
30421,229,266
30422,259,266
30423,219,264
30424,227,262
30425,253,261
30426,224,258
30427,309,260
30428,243,257
30429,262,254
30430,263,254
30431,266,254
30432,236,252
30433,239,252
30434,224,250
30435,230,249
30436,268,249
30437,229,248
30438,239,248
30439,255,249
30440,258,249
30441,230,247
30442,237,247
30443,257,247
30444,261,248
30445,242,246
30446,241,247
30447,264,247
30448,253,248
30449,247,249
30450,234,248
30451,274,250
30452,257,248
30453,274,250
30454,246,249
30455,301,250
30456,248,250
30457,247,250
30458,259,251
30459,267,253
30460,237,253
30461,269,253
30462,264,254
30463,250,255
30464,267,255
30465,290,257
30466,288,259
30467,246,259
30468,279,260
30469,250,260
30470,273,261
30471,292,263
30472,286,264
30473,273,265
30474,263,265
30475,276,267
30476,292,268
30477,274,268
30478,251,268
30479,302,270
30480,292,269
30481,283,271
30482,261,271
30483,294,273
30484,275,273
30485,274,275
30486,283,275
30487,304,277
30488,304,279
30489,271,279
30490,291,279
30491,271,278
30492,290,280
30493,274,280
30494,298,282
30495,291,283
30496,289,282
30497,288,283
30498,293,283
30499,346,287
30500,306,288
30501,292,288
30502,286,288
30503,291,290
30504,289,289
30505,310,290
30506,299,291
30507,313,293
30508,304,293
30509,304,294
30510,320,296
30511,297,297
30512,320,297
30513,313,298
30514,329,300
30515,332,302
30516,294,303
30517,320,304
30518,334,306
30519,334,308
30520,342,310
30521,305,310
30522,301,311
30523,317,312
30524,339,312
30525,342,313
30526,323,314
30527,315,315
30528,343,318
30529,319,319
30530,337,320
30531,325,321
30532,324,321
30533,312,322
30534,320,322
30535,363,324
30536,327,325
30537,335,326
30538,329,326
30539,324,326
30540,344,327
30541,344,329
30542,387,331
30543,346,332
30544,335,332
30545,353,332
30546,350,334
30547,412,339
30548,354,340
30549,347,340
30550,327,340
30551,377,342
30552,358,344
30553,396,346
30554,379,348
30555,388,350
30556,336,351
30557,349,352
30558,355,353
30559,363,355
30560,378,356
30561,366,357
30562,357,358
30563,435,362
30564,386,365
30565,385,367
30566,384,368
30567,385,368
30568,349,368
30569,372,370
30570,379,371
30571,384,372
30572,402,372
30573,385,373
30574,409,375
30575,391,378
