44960,305,330
44961,303,329
44962,318,328
44963,320,328
44964,307,327
44965,337,326
44966,324,326
44967,325,325
44968,306,324
44969,295,320
44970,296,320
44971,300,320
44972,305,318
44973,292,316
44974,314,316
44975,321,315
44976,285,313
44977,264,311
44978,298,310
44979,283,308
44980,299,307
44981,298,306
44982,271,305
44983,309,305
44984,291,303
44985,268,301
44986,271,300
44987,310,300
44988,272,298
44989,334,299
44990,244,295
44991,301,294
44992,276,292
44993,265,290
44994,263,289
44995,262,288
44996,271,287
44997,247,284
44998,246,283
44999,252,280
45000,280,278
45001,270,278
45002,270,278
45003,327,279
45004,275,279
45005,262,277
45006,283,277
45007,258,276
45008,265,275
45009,272,274
45010,253,273
45011,247,272
45012,237,269
45013,250,268
45014,239,265
45015,235,264
45016,251,262
45017,243,261
45018,232,260
45019,254,259
45020,245,259
45021,262,258
45022,255,259
45023,252,259
45024,246,259
45025,241,257
45026,256,256
45027,281,257
45028,222,253
45029,273,253
45030,244,252
45031,269,251
45032,262,251
45033,266,251
45034,244,250
45035,277,251
45036,276,252
45037,258,253
45038,269,254
45039,246,254
45040,264,256
45041,265,256
45042,288,258
45043,259,259
45044,324,262
45045,268,263
45046,258,263
45047,293,264
45048,278,265
45049,275,266
45050,276,268
45051,283,269
45052,291,269
45053,310,273
45054,276,273
45055,271,274
45056,290,275
45057,309,277
45058,303,278
45059,298,280
45060,315,282
45061,308,283
45062,326,286
45063,271,286
45064,305,288
45065,308,290
45066,262,290
45067,280,289
45068,299,291
45069,280,289
45070,308,291
45071,309,293
45072,309,294
45073,276,294
45074,294,294
45075,294,295
45076,344,297
45077,337,299
45078,290,298
45079,276,298
45080,320,300
45081,293,301
45082,288,300
45083,307,300
45084,312,300
45085,296,300
45086,293,299
45087,297,298
45088,306,299
45089,347,301
45090,319,301
45091,317,304
45092,304,305
45093,303,305
45094,306,306
45095,331,307
45096,317,307
45097,319,307
45098,306,309
45099,306,309
45100,327,310
45101,313,309
45102,362,310
45103,362,313
45104,331,315
45105,338,316
45106,324,317
45107,332,319
45108,321,320
45109,317,320
45110,322,321
45111,340,323
45112,319,324
45113,333,325
45114,338,324
45115,328,325
45116,344,326
45117,349,328
45118,337,329
45119,325,330
45120,321,329
45121,354,331
45122,329,331
45123,337,332
45124,341,334
45125,360,335
45126,363,337
45127,340,336
45128,343,335
45129,349,336
45130,341,336
45131,346,337
45132,346,338
45133,359,339
45134,372,341
45135,335,342
45136,338,342
45137,369,344
45138,419,347
45139,341,347
45140,370,349
45141,361,350
45142,383,351
45143,352,352
45144,383,354
45145,384,357
45146,402,359
45147,360,360
45148,375,361
45149,415,364
45150,374,365
45151,382,366
45152,396,368
45153,403,370
45154,386,372
45155,380,373
45156,381,375
45157,381,376
45158,394,377
45159,419,379
45160,392,382
45161,397,384
45162,417,386
45163,383,384
45164,369,386
45165,426,388
45166,385,389
45167,378,389
45168,389,390
45169,398,391
45170,424,392
45171,392,392
45172,405,394
45173,407,395
45174,392,394
45175,382,394
45176,440,397
45177,398,397
45178,420,397
45179,419,399
45180,419,400
45181,446,403
45182,403,404
45183,419,405
45184,388,404
45185,406,404
45186,429,405
45187,448,407
45188,420,408
45189,487,413
45190,446,414
45191,436,416
45192,443,418
45193,436,420
45194,425,421
45195,409,421
45196,455,423
45197,435,424
45198,433,425
45199,435,427
45200,453,430
45201,432,430
45202,452,432
45203,440,433
45204,444,434
45205,515,437
45206,448,437
45207,462,440
45208,455,441
45209,464,444
45210,472,447
45211,464,448
45212,469,449
45213,443,450
45214,462,449
45215,444,449
45216,436,449
45217,469,450
45218,474,452
45219,474,454
45220,465,456
45221,491,457
45222,481,459
45223,456,460
45224,474,462
45225,499,463
45226,483,465
45227,478,466
45228,554,471
45229,478,472
45230,488,471
45231,491,473
45232,479,474
45233,488,475
45234,501,477
45235,510,478
45236,501,480
45237,495,481
45238,483,482
45239,484,483
45240,515,486
45241,507,489
45242,487,489
45243,513,491
45244,508,492
45245,491,493
45246,497,494
45247,529,496
45248,528,498
45249,516,500
45250,625,505
45251,533,507
45252,526,509
45253,501,507
45254,497,508
45255,501,508
45256,499,509
45257,512,510
45258,519,511
45259,541,513
45260,540,514
45261,517,515
45262,508,515
45263,520,517
45264,507,517
45265,522,518
45266,493,517
45267,515,518
45268,531,519
45269,534,520
45270,522,521
45271,509,522
45272,532,522
45273,574,524
45274,515,524
45275,513,519
45276,523,519
45277,505,518
45278,512,518
45279,506,519
45280,523,520
45281,504,520
45282,529,521
45283,534,521
45284,510,520
45285,537,520
45286,502,519
45287,521,520
45288,480,518
45289,511,518
45290,495,517
45291,500,517
45292,524,518
45293,523,518
45294,496,516
45295,486,515
45296,482,513
45297,500,512
45298,497,509
45299,488,508
45300,491,507
45301,475,505
45302,510,505
45303,472,504
45304,487,503
45305,479,501
45306,467,500
45307,457,497
45308,484,495
45309,473,493
45310,497,492
45311,505,492
45312,471,490
45313,453,489
45314,478,488
45315,457,486
45316,487,486
45317,464,483
45318,477,481
45319,466,480
45320,477,480
45321,496,480
45322,469,479
45323,462,478
45324,466,477
45325,479,476
45326,468,476
45327,472,475
45328,493,475
45329,481,475
45330,464,475
45331,470,475
45332,459,475
45333,454,474
45334,478,474
45335,488,473
45336,492,473
45337,504,474
45338,465,475
45339,449,473
45340,465,474
45341,450,472
45342,452,472
45343,447,471
45344,455,470
45345,451,469
45346,442,467
45347,434,466
45348,467,466
45349,467,466
45350,429,464
45351,460,464
45352,432,462
45353,490,462
45354,463,461
45355,461,461
45356,442,460
45357,427,459
45358,457,459
45359,424,457
45360,429,454
45361,470,453
45362,498,453
45363,422,451
45364,446,451
45365,444,450
45366,435,450
45367,452,450
45368,448,450
45369,433,449
45370,421,448
45371,424,447
45372,411,446
45373,396,443
45374,430,442
45375,473,444
45376,492,445
45377,408,444
45378,421,441
45379,411,439
45380,437,438
45381,406,437
45382,418,436
45383,411,434
45384,418,434
45385,442,435
45386,408,432
45387,422,429
45388,413,429
45389,404,427
45390,422,426
45391,403,425
45392,401,423
45393,401,421
45394,459,422
45395,377,420
45396,376,418
45397,423,419
45398,384,418
45399,396,417
45400,392,414
45401,365,409
45402,413,409
45403,382,407
45404,409,407
45405,409,406
45406,396,406
45407,401,405
45408,384,404
45409,381,403
45410,400,401
45411,375,400
45412,388,398
45413,450,400
45414,372,398
45415,404,398
45416,400,398
45417,401,398
45418,358,396
45419,381,393
45420,382,393
45421,377,393
45422,382,391
45423,365,391
45424,371,390
45425,390,389
45426,389,390
45427,369,389
45428,379,389
45429,361,387
45430,374,385
45431,352,383
45432,364,382
45433,367,381
45434,381,381
45435,364,380
45436,340,378
45437,354,377
45438,352,373
45439,361,373
45440,342,370
45441,336,368
45442,374,367
45443,351,366
45444,377,366
45445,345,365
45446,363,364
45447,353,363
45448,350,362
45449,367,362
45450,329,360
45451,326,357
45452,370,357
45453,372,357
45454,344,356
45455,335,355
45456,340,354
45457,358,354
45458,324,352
45459,348,351
45460,330,350
45461,399,352
45462,334,351
45463,326,350
45464,319,348
45465,347,349
45466,372,350
45467,342,349
45468,318,348
45469,325,345
45470,332,345
45471,315,343
45472,351,343
45473,320,342
45474,382,342
45475,298,341
45476,322,341
45477,322,339
45478,329,337
45479,320,336
45480,332,336
45481,313,335
45482,304,333
45483,332,333
45484,323,332
45485,295,331
45486,295,327
45487,307,326
45488,288,324
45489,276,322
45490,309,321
45491,287,317
45492,301,316
45493,357,317
45494,282,316
45495,303,315
45496,315,315
45497,320,313
45498,290,312
45499,289,308
45500,297,308
45501,280,307
45502,288,305
45503,300,304
45504,267,302
45505,299,301
45506,300,300
45507,290,300
45508,302,298
45509,302,298
45510,289,297
45511,274,296
45512,287,296
45513,250,294
45514,278,294
45515,260,292
45516,268,292
45517,287,291
45518,261,287
45519,289,287
45520,254,285
45521,271,284
45522,235,280
45523,268,279
45524,258,278
45525,270,277
45526,252,276
45527,246,274
45528,277,273
45529,238,272
45530,247,270
45531,236,268
45532,283,267
45533,257,265
45534,263,264
45535,245,262
45536,238,261
45537,232,259
45538,235,258
45539,234,256
45540,257,256
45541,233,255
45542,273,254
45543,255,254
45544,257,253
45545,258,253
45546,319,255
45547,282,257
45548,260,256
45549,262,256
45550,260,256
45551,276,257
45552,251,257
45553,257,256
45554,262,257
45555,268,258
45556,263,259
45557,282,259
45558,260,259
45559,275,260
45560,294,262
45561,276,263
45562,258,264
45563,266,266
45564,287,268
45565,263,268
45566,291,270
45567,272,270
45568,309,272
45569,342,276
45570,271,276
45571,267,274
45572,294,275
45573,302,276
45574,300,278
45575,296,279
45576,270,279
45577,313,282
45578,287,283
45579,358,287
45580,298,288
45581,289,289
45582,283,289
45583,300,290
45584,286,291
45585,294,291
45586,283,291
45587,300,293
45588,298,294
45589,286,294
45590,312,296
45591,323,297
45592,301,298
45593,324,299
45594,331,299
45595,285,299
45596,326,302
45597,323,303
45598,305,303
45599,300,303
45600,302,303
45601,303,304
45602,304,304
45603,305,305
45604,320,303
45605,320,304
45606,290,304
45607,312,305
45608,347,307
45609,307,308
45610,328,309
45611,300,310
45612,336,312
45613,337,313
45614,306,314
45615,322,314
45616,320,314
45617,352,316
45618,364,318
45619,352,319
45620,335,321
45621,393,323
45622,323,323
45623,351,325
45624,313,326
45625,323,327
45626,346,328
45627,314,329
45628,329,330
45629,332,330
45630,366,332
45631,336,334
45632,337,335
45633,343,335
45634,332,336
45635,321,335
45636,346,337
45637,320,337
45638,336,336
45639,343,338
45640,353,339
45641,375,341
45642,333,341
45643,375,341
45644,335,340
45645,353,341
45646,345,339
45647,384,342
45648,358,342
45649,373,344
45650,361,346
45651,379,347
45652,360,349
45653,365,350
45654,340,351
45655,363,351
45656,368,352
45657,353,353
45658,371,354
45659,372,355
45660,370,357
45661,371,358
45662,358,360
45663,368,361
45664,385,363
45665,375,364
45666,405,365
45667,358,366
45668,370,366
45669,389,368
45670,406,370
45671,406,372
45672,382,372
45673,395,374
45674,379,374
45675,374,374
45676,374,374
45677,391,376
45678,425,378
45679,393,380
45680,395,381
45681,416,383
45682,389,385
45683,400,386
45684,398,387
45685,417,389
45686,392,390
45687,416,392
45688,405,393
45689,415,395
45690,391,395
45691,405,395
45692,419,398
45693,403,399
45694,403,400
45695,399,399
45696,399,399
45697,410,400
45698,418,401
45699,426,403
45700,409,404
45701,401,405
45702,422,407
45703,436,407
45704,442,409
45705,422,410
45706,479,413
45707,489,417
45708,450,419
45709,423,420
45710,423,420
45711,449,422
45712,462,424
45713,430,425
45714,498,428
45715,449,431
45716,453,433
45717,443,434
45718,450,435
45719,452,437
45720,465,440
45721,458,442
45722,457,444
45723,490,447
45724,458,448
45725,461,450
45726,456,453
45727,454,454
45728,462,455
45729,468,456
45730,452,457
45731,470,457
45732,460,456
45733,463,456
45734,491,459
45735,479,461
45736,506,463
45737,471,464
45738,515,467
45739,494,467
45740,487,469
45741,495,470
45742,505,473
45743,521,476
45744,490,477
45745,499,478
45746,515,481
45747,486,482
45748,497,482
45749,495,484
45750,498,485
45751,524,488
45752,518,490
45753,493,492
45754,508,493
45755,524,496
45756,498,497
45757,512,499
45758,526,502
45759,531,503
45760,508,505
45761,510,505
45762,511,506
45763,507,506
45764,521,507
45765,523,509
45766,504,509
45767,516,509
45768,546,510
45769,531,512
45770,532,513
45771,514,513
45772,516,515
45773,547,517
45774,532,518
45775,505,518
45776,514,518
45777,515,518
45778,511,518
45779,535,520
45780,502,519
45781,515,519
45782,515,519
45783,560,521
45784,521,520
45785,525,521
45786,553,523
45787,542,524
45788,553,526
45789,539,527
45790,536,527
45791,538,529
45792,521,529
45793,544,529
45794,516,528
45795,546,529
45796,555,530
45797,550,532
45798,539,531
45799,533,531
45800,535,533
45801,539,534
45802,545,535
45803,514,535
45804,505,534
45805,521,534
45806,532,535
45807,589,538
45808,507,536
45809,514,536
45810,538,536
45811,516,535
45812,517,534
45813,531,533
45814,512,532
45815,490,530
45816,514,529
45817,502,528
45818,528,528
45819,507,527
45820,524,526
45821,536,526
45822,494,523
45823,486,521
45824,517,521
45825,503,519
45826,468,516
45827,558,517
45828,491,516
45829,490,515
45830,547,516
45831,503,515
45832,496,512
45833,482,511
45834,485,509
45835,467,507
45836,467,505
45837,515,505
45838,480,502
45839,502,502
45840,505,503
45841,485,502
45842,550,503
45843,466,501
45844,493,500
45845,484,499
45846,545,499
45847,469,498
45848,489,498
45849,458,496
45850,486,495
45851,494,496
45852,468,493
45853,465,492
45854,497,492
45855,495,490
45856,469,488
45857,488,488
45858,488,488
45859,473,488
45860,474,488
45861,530,491
45862,452,488
45863,481,488
45864,492,488
45865,463,486
45866,461,485
45867,445,481
45868,519,483
45869,471,482
45870,472,482
45871,442,478
45872,443,477
45873,442,475
45874,466,475
45875,468,474
45876,450,473
45877,515,474
45878,463,474
45879,459,473
45880,445,471
45881,426,469
45882,431,467
45883,425,464
45884,427,462
45885,444,461
45886,459,458
45887,433,458
45888,469,457
45889,431,455
45890,454,454
45891,420,453
45892,461,453
45893,420,449
45894,422,447
45895,440,446
45896,446,446
45897,455,447
45898,451,447
45899,454,447
45900,434,445
45901,434,445
45902,428,441
45903,407,439
45904,447,439
45905,420,438
45906,480,440
45907,428,440
45908,426,440
45909,440,440
45910,396,438
45911,416,436
45912,440,437
45913,413,435
45914,431,435
45915,391,432
45916,401,431
45917,404,429
45918,396,428
45919,423,428
45920,399,426
45921,390,424
45922,397,422
45923,428,421
45924,468,421
45925,422,421
45926,389,419
45927,396,418
45928,375,417
45929,385,414
45930,422,414
45931,377,410
45932,396,409
45933,385,407
45934,418,406
45935,382,406
45936,398,405
45937,415,404
45938,391,403
45939,384,401
45940,378,401
45941,377,400
45942,382,399
45943,431,400
45944,386,399
45945,401,399
45946,400,399
45947,363,398
45948,381,396
45949,375,392
45950,381,391
45951,392,391
45952,368,390
45953,351,389
45954,361,388
45955,365,386
45956,353,385
45957,426,386
45958,351,384
45959,352,382
45960,338,380
45961,356,378
45962,359,376
45963,391,376
45964,403,377
45965,363,376
45966,381,376
45967,357,375
45968,375,373
45969,347,372
45970,339,369
45971,368,368
45972,372,368
45973,350,367
45974,341,366
45975,345,364
45976,371,363
45977,342,362
45978,333,362
45979,356,361
45980,352,361
45981,364,361
45982,339,358
45983,343,357
45984,323,356
45985,321,356
45986,329,355
45987,391,356
45988,314,353
45989,318,349
45990,346,349
45991,332,347
45992,323,345
45993,335,344
45994,339,343
45995,350,344
45996,347,343
45997,320,341
45998,318,340
45999,321,339
46000,325,338
46001,325,336
46002,313,335
46003,305,334
46004,315,332
46005,331,331
46006,290,329
46007,284,326
46008,372,327
46009,335,328
46010,307,327
46011,293,326
46012,311,323
46013,294,322
46014,284,321
46015,293,318
46016,296,317
46017,290,316
46018,303,314
46019,299,313
46020,304,311
46021,313,310
46022,282,308
46023,290,307
46024,294,306
46025,304,305
46026,307,304
46027,273,303
46028,302,303
46029,289,302
46030,280,300
46031,347,302
46032,265,301
46033,286,298
46034,265,295
46035,294,294
46036,289,294
46037,275,293
46038,292,293
46039,257,292
46040,302,292
46041,333,293
46042,266,292
46043,301,292
46044,263,291
46045,258,289
46046,252,287
46047,258,286
46048,269,285
46049,286,285
46050,261,283
46051,267,281
46052,250,280
46053,257,278
46054,239,276
46055,250,275
46056,238,271
46057,260,271
46058,262,270
46059,318,272
46060,278,271
46061,269,270
46062,317,272
46063,325,273
46064,254,273
46065,266,272
46066,265,269
46067,284,270
46068,285,269
46069,260,269
46070,259,269
46071,272,270
46072,261,270
46073,270,270
46074,294,270
46075,266,271
46076,260,270
46077,345,274
46078,293,276
46079,281,277
46080,293,279
46081,266,280
46082,305,282
46083,287,283
46084,280,281
46085,285,282
46086,271,282
46087,311,282
46088,279,280
46089,276,281
46090,324,283
46091,341,286
46092,292,286
46093,300,287
46094,305,289
46095,298,290
46096,313,292
46097,290,293
46098,322,295
46099,290,295
46100,304,296
46101,300,298
46102,307,297
46103,282,296
46104,300,297
46105,283,296
46106,300,298
46107,296,297
46108,296,298
46109,305,299
46110,296,299
46111,308,301
46112,292,300
46113,330,302
46114,290,303
46115,285,301
46116,291,299
46117,292,299
46118,317,300
46119,335,301
46120,331,302
46121,326,303
46122,336,305
46123,319,304
46124,335,306
46125,307,306
46126,309,307
46127,346,308
46128,342,311
46129,332,312
46130,354,315
46131,352,317
46132,350,319
46133,390,323
46134,352,325
46135,316,325
46136,311,326
46137,331,327
46138,334,327
46139,327,329
46140,340,331
46141,336,333
46142,314,334
46143,395,337
46144,343,337
46145,344,338
46146,350,339
46147,346,339
46148,331,339
46149,330,339
46150,409,343
46151,354,345
46152,364,346
46153,364,347
46154,372,348
46155,367,349
46156,337,348
46157,358,349
46158,347,347
46159,355,347
46160,352,348
46161,353,350
46162,354,351
46163,378,353
46164,354,354
46165,394,356
46166,355,357
46167,357,359
46168,359,357
46169,369,358
46170,383,360
46171,413,362
46172,379,364
46173,346,364
46174,392,367
46175,367,365
46176,371,366
46177,392,367
46178,393,368
46179,448,371
46180,385,372
46181,442,376
46182,382,377
46183,378,378
46184,381,379
46185,377,380
46186,400,382
46187,394,384
46188,400,384
46189,388,386
46190,422,387
46191,401,389
46192,383,390
46193,400,391
46194,380,392
46195,387,392
46196,422,392
46197,399,393
46198,426,396
46199,394,396
46200,470,401
46201,398,402
46202,398,402
46203,421,403
46204,390,401
46205,413,402
46206,424,401
46207,431,403
46208,439,406
46209,482,410
46210,428,412
46211,417,412
46212,481,416
46213,409,416
46214,428,418
46215,440,418
46216,446,420
46217,413,421
46218,429,423
46219,423,424
46220,459,427
46221,437,428
46222,420,429
46223,450,430
46224,445,432
46225,427,430
46226,459,432
46227,442,434
46228,458,436
46229,460,438
46230,440,439
46231,450,441
46232,468,442
46233,459,443
46234,456,442
46235,475,444
46236,448,445
46237,465,444
46238,458,446
46239,440,447
46240,455,447
46241,454,448
46242,462,450
46243,446,450
46244,484,453
46245,465,453
46246,482,455
46247,469,457
46248,471,458
46249,481,459
46250,460,460
46251,483,461
46252,477,463
46253,458,463
46254,476,463
46255,471,465
46256,518,467
46257,516,469
46258,541,472
46259,486,474
46260,496,474
46261,484,476
46262,499,477
46263,502,479
46264,501,481
46265,475,482
46266,505,484
46267,486,485
46268,501,487
46269,518,489
46270,492,490
46271,506,491
46272,517,493
46273,497,494
46274,499,495
46275,514,497
46276,520,498
46277,512,500
46278,539,503
46279,540,505
46280,566,509
46281,513,509
46282,528,509
46283,530,509
46284,539,511
46285,541,513
46286,512,514
46287,556,516
46288,565,519
46289,547,521
46290,517,522
46291,556,524
46292,523,526
46293,568,529
46294,553,530
46295,552,532
46296,537,534
46297,562,535
46298,563,538
46299,538,540
46300,540,541
46301,521,541
46302,547,542
46303,546,542
46304,538,542
46305,533,541
46306,520,541
46307,545,542
46308,540,542
46309,553,543
46310,536,543
46311,517,543
46312,551,543
46313,550,542
46314,518,541
46315,542,542
46316,538,541
46317,518,541
46318,530,540
46319,512,538
46320,513,536
46321,515,535
46322,557,535
46323,513,533
46324,527,533
46325,506,531
46326,514,531
46327,560,532
46328,507,530
46329,548,531
46330,504,529
46331,535,530
46332,498,528
46333,501,527
46334,508,525
46335,491,523
46336,503,522
46337,485,520
46338,497,518
46339,524,518
46340,530,517
46341,517,517
46342,517,516
46343,524,516
46344,496,516
46345,500,515
46346,506,515
46347,518,513
46348,477,512
46349,495,510
46350,502,510
46351,480,509
46352,493,506
46353,547,508
46354,431,503
46355,552,505
46356,489,503
46357,511,504
46358,486,503
46359,491,502
46360,488,502
46361,465,501
46362,497,501
46363,489,501
46364,495,500
46365,485,498
46366,486,497
46367,505,496
46368,475,494
46369,493,494
46370,469,493
46371,467,491
46372,472,490
46373,473,489
46374,488,489
46375,478,488
46376,484,488
46377,476,488
46378,496,486
46379,469,487
46380,488,485
46381,454,483
46382,486,482
46383,463,481
46384,455,480
46385,443,478
46386,474,478
46387,441,476
46388,447,474
46389,452,473
46390,459,472
46391,457,471
46392,451,468
46393,437,467
46394,474,466
46395,428,464
46396,456,464
46397,465,464
46398,447,463
46399,440,461
46400,432,459
46401,454,458
46402,433,456
46403,435,454
46404,459,453
46405,442,451
46406,460,452
46407,430,449
46408,430,448
46409,431,447
46410,438,447
46411,457,446
46412,441,446
46413,436,446
46414,433,445
46415,428,444
46416,429,443
46417,439,442
46418,413,441
46419,422,439
46420,466,441
46421,442,440
46422,413,438
46423,410,437
46424,416,436
46425,429,435
46426,414,434
46427,443,434
46428,422,434
46429,418,432
46430,412,431
46431,451,431
46432,431,431
46433,432,431
46434,404,430
46435,442,430
46436,398,427
46437,412,426
46438,454,427
46439,459,428
46440,411,427
46441,394,426
46442,411,425
46443,393,424
46444,399,423
46445,461,423
46446,406,421
46447,403,421
46448,382,420
46449,406,419
46450,407,419
46451,388,418
46452,419,417
46453,393,415
46454,407,415
46455,399,414
46456,403,413
46457,401,411
46458,387,410
46459,416,410
46460,401,408
46461,364,407
46462,375,406
46463,442,405
46464,412,403
46465,445,405
46466,402,405
46467,385,404
46468,393,404
46469,426,405
46470,371,401
46471,385,400
46472,387,400
46473,390,400
46474,381,399
46475,378,398
46476,365,397
46477,386,396
46478,379,395
46479,408,395
46480,380,394
46481,403,394
46482,350,392
46483,361,391
46484,379,390
46485,359,388
46486,357,388
46487,335,386
46488,426,386
46489,379,384
46490,356,381
46491,378,380
46492,345,378
46493,355,377
46494,333,373
46495,344,372
46496,361,371
46497,322,368
46498,356,367
46499,375,367
46500,363,366
46501,336,365
46502,324,363
46503,360,362
46504,318,358
46505,326,356
46506,366,355
46507,326,354
46508,328,352
46509,330,350
46510,348,350
46511,336,349
46512,317,348
46513,350,345
46514,308,342
46515,311,341
46516,314,338
46517,341,338
46518,307,336
46519,311,335
46520,327,334
46521,321,333
46522,336,333
46523,292,331
46524,308,328
46525,295,325
46526,319,325
46527,304,324
46528,330,323
46529,324,323
46530,330,323
46531,294,320
46532,295,319
46533,297,318
46534,309,317
46535,306,315
46536,285,313
46537,314,313
46538,359,313
46539,296,313
46540,355,315
46541,283,314
46542,360,314
46543,284,313
46544,289,312
46545,278,311
46546,274,309
46547,284,307
46548,283,306
46549,283,305
46550,259,304
46551,277,302
46552,261,300
46553,272,298
46554,260,295
46555,272,293
46556,296,293
46557,269,292
46558,249,290
46559,249,288
46560,258,286
46561,268,285
46562,278,284
46563,250,279
46564,267,278
46565,282,275
46566,321,277
46567,260,273
46568,263,272
46569,269,271
46570,318,273
46571,262,272
46572,256,271
46573,256,270
46574,264,269
46575,254,269
46576,277,269
46577,268,270
46578,225,268
46579,241,267
46580,235,265
46581,260,264
46582,236,263
46583,264,263
46584,287,265
46585,221,263
46586,262,263
46587,237,261
46588,266,262
46589,239,261
46590,250,260
46591,263,257
46592,245,257
46593,239,256
46594,214,254
46595,263,251
46596,223,250
46597,247,249
46598,236,249
46599,232,247
46600,242,247
46601,210,244
46602,215,242
46603,250,243
46604,214,242
46605,211,241
46606,217,239
46607,202,238
46608,205,236
46609,249,234
46610,218,234
46611,192,231
46612,235,231
46613,227,230
46614,210,228
46615,203,226
46616,220,225
46617,196,223
46618,197,221
46619,220,221
46620,218,220
46621,218,219
46622,189,217
46623,198,216
46624,217,215
46625,230,214
46626,217,215
46627,202,214
46628,195,212
46629,186,211
46630,209,211
46631,213,211
46632,204,211
46633,210,211
46634,219,210
46635,217,210
46636,207,210
46637,186,208
46638,209,208
46639,186,207
46640,199,206
46641,190,205
46642,182,205
46643,194,205
46644,223,205
46645,192,204
46646,195,203
46647,190,203
46648,186,202
46649,197,202
46650,203,200
46651,225,201
46652,203,201
46653,194,201
46654,223,202
46655,218,203
46656,186,202
46657,169,200
46658,225,201
46659,212,200
46660,190,199
46661,231,200
46662,223,202
46663,199,201
46664,180,201
46665,212,202
46666,221,203
46667,205,204
46668,211,205
46669,215,204
46670,181,204
46671,189,204
46672,192,204
46673,205,204
46674,205,205
46675,224,206
46676,177,204
46677,208,204
46678,181,203
46679,173,201
46680,221,201
46681,198,202
46682,171,202
46683,184,200
46684,192,200
46685,195,200
46686,190,198
46687,208,197
46688,217,198
46689,189,199
46690,191,198
46691,186,196
46692,203,196
46693,191,195
46694,222,196
46695,197,196
46696,207,197
46697,184,197
46698,197,196
46699,212,197
46700,179,195
46701,191,195
46702,201,195
46703,181,195
46704,196,196
46705,191,195
46706,205,195
46707,212,197
46708,180,197
46709,205,197
46710,202,197
46711,214,198
46712,165,197
46713,199,196
46714,180,196
46715,194,196
46716,193,196
46717,211,196
46718,205,197
46719,169,195
46720,178,194
46721,167,192
46722,177,192
46723,173,191
46724,164,189
46725,184,189
46726,222,191
46727,202,191
46728,193,191
46729,184,191
46730,187,191
46731,177,189
46732,193,189
46733,187,189
46734,180,188
46735,198,188
46736,217,188
46737,186,189
46738,203,189
46739,171,189
46740,207,189
46741,197,189
46742,182,188
46743,177,187
46744,195,188
46745,182,188
46746,191,189
46747,201,190
46748,170,190
46749,181,191
46750,208,192
46751,201,191
46752,179,190
46753,239,192
46754,199,192
46755,191,192
46756,154,192
46757,175,191
46758,175,190
46759,207,191
46760,163,190
46761,195,189
46762,170,189
46763,184,188
46764,170,188
46765,156,186
46766,155,184
46767,175,184
46768,236,186
46769,179,185
46770,163,185
46771,156,183
46772,187,183
46773,163,182
46774,199,183
46775,169,182
46776,176,181
46777,142,179
46778,171,176
46779,151,174
46780,151,173
46781,160,173
46782,177,173
46783,155,172
46784,186,172
46785,177,172
46786,157,171
46787,140,169
46788,204,170
46789,165,170
46790,147,170
46791,227,173
46792,177,173
46793,150,169
46794,172,169
46795,156,169
46796,146,168
46797,163,167
46798,184,168
46799,163,167
46800,143,166
46801,148,164
46802,158,165
46803,159,165
46804,148,165
46805,146,164
46806,161,164
46807,172,164
46808,187,165
46809,174,165
46810,132,163
46811,141,163
46812,143,163
46813,152,161
46814,131,159
46815,124,158
46816,166,156
46817,158,155
46818,153,155
46819,155,155
46820,129,153
46821,133,153
46822,146,152
46823,140,150
46824,144,150
46825,130,149
46826,165,150
46827,135,149
46828,205,151
46829,134,150
46830,165,151
46831,140,150
46832,143,149
46833,139,147
46834,148,146
46835,123,146
46836,194,148
46837,120,147
46838,155,147
46839,120,147
46840,134,147
46841,153,146
46842,130,145
46843,134,145
46844,127,143
46845,136,144
46846,130,144
46847,143,143
46848,123,143
46849,130,142
46850,122,142
46851,110,140
46852,130,140
46853,136,137
46854,137,137
46855,120,135
46856,128,135
46857,122,134
46858,191,136
46859,126,135
46860,136,135
46861,94,131
46862,108,131
46863,110,129
46864,145,130
46865,122,130
46866,83,127
46867,132,127
46868,105,126
46869,105,125
46870,115,124
46871,125,124
46872,112,123
46873,133,123
46874,135,123
46875,114,123
46876,95,122
46877,112,122
46878,92,120
46879,111,119
46880,103,118
46881,94,117
46882,151,118
46883,128,115
46884,114,115
46885,90,113
46886,125,114
46887,107,114
46888,93,114
46889,113,112
46890,86,111
46891,91,111
46892,128,111
46893,103,111
46894,75,110
46895,121,110
46896,105,109
46897,103,109
46898,83,107
46899,75,104
46900,81,103
46901,100,103
46902,82,102
46903,119,103
46904,159,105
46905,94,105
46906,106,105
46907,96,103
46908,71,101
46909,108,101
46910,107,101
46911,85,100
46912,93,99
46913,76,98
46914,88,97
46915,112,98
46916,83,98
46917,104,97
46918,74,96
46919,74,96
46920,99,95
46921,89,94
46922,89,94
46923,95,94
46924,63,94
46925,120,95
46926,93,95
46927,84,95
46928,85,94
46929,91,91
46930,71,90
46931,108,90
46932,103,91
46933,86,91
46934,109,91
46935,91,91
46936,100,91
46937,88,91
46938,101,92
46939,88,92
46940,146,93
46941,68,93
46942,102,93
46943,73,93
46944,75,93
46945,82,92
46946,98,92
46947,156,95
46948,109,96
46949,82,96
46950,94,95
46951,101,96
46952,108,97
46953,105,97
46954,72,97
46955,91,97
46956,118,98
46957,117,98
46958,92,99
46959,91,98
