36768,487,480
36769,463,479
36770,478,477
36771,472,477
36772,484,477
36773,467,476
36774,438,475
36775,483,474
36776,474,474
36777,456,473
36778,476,473
36779,470,474
36780,461,474
36781,426,473
36782,440,471
36783,502,472
36784,437,470
36785,443,470
36786,447,468
36787,429,465
36788,461,465
36789,435,463
36790,429,462
36791,434,458
36792,441,457
36793,442,456
36794,442,455
36795,457,454
36796,440,453
36797,501,453
36798,446,452
36799,460,453
36800,451,452
36801,416,450
36802,405,448
36803,458,447
36804,454,446
36805,440,445
36806,449,446
36807,429,446
36808,419,443
36809,449,443
36810,403,441
36811,404,440
36812,424,440
36813,404,437
36814,404,436
36815,398,435
36816,405,434
36817,393,432
36818,415,431
36819,422,430
36820,410,428
36821,388,426
36822,469,425
36823,411,423
36824,395,421
36825,409,419
36826,427,419
36827,386,419
36828,390,416
36829,398,414
36830,407,412
36831,375,409
36832,423,409
36833,407,409
36834,394,406
36835,380,406
36836,409,406
36837,392,404
36838,391,404
36839,404,404
36840,404,404
36841,398,404
36842,397,404
36843,396,403
36844,446,404
36845,399,404
36846,408,405
36847,377,401
36848,368,399
36849,388,399
36850,363,397
36851,367,395
36852,371,394
36853,356,393
36854,377,392
36855,378,391
36856,353,390
36857,371,388
36858,354,386
36859,370,385
36860,361,384
36861,387,383
36862,357,382
36863,386,381
36864,389,381
36865,334,378
36866,349,376
36867,428,377
36868,342,375
36869,357,372
36870,332,369
36871,364,367
36872,363,367
36873,370,367
36874,334,365
36875,341,364
36876,416,366
36877,371,366
36878,338,365
36879,332,363
36880,348,362
36881,350,362
36882,395,363
36883,323,361
36884,366,361
36885,358,361
36886,311,358
36887,348,358
36888,326,355
36889,312,352
36890,330,352
36891,363,353
36892,329,349
36893,349,349
36894,346,349
36895,318,348
36896,339,347
36897,378,348
36898,332,346
36899,295,345
36900,325,344
36901,330,340
36902,311,338
36903,293,336
36904,303,335
36905,316,334
36906,316,332
36907,309,329
36908,296,328
36909,320,326
36910,319,325
36911,313,325
36912,303,323
36913,272,321
36914,320,321
36915,316,320
36916,301,318
36917,285,316
36918,352,316
36919,300,314
36920,300,314
36921,344,314
36922,277,310
36923,286,308
36924,312,309
36925,293,307
36926,297,306
36927,287,305
36928,314,306
36929,289,305
36930,285,304
36931,302,304
36932,279,302
36933,282,302
36934,286,301
36935,265,298
36936,348,300
36937,277,299
36938,281,299
36939,267,297
36940,270,295
36941,298,295
36942,265,294
36943,308,292
36944,262,291
36945,272,290
36946,248,286
36947,252,285
36948,252,284
36949,267,282
36950,281,281
36951,280,281
36952,245,279
36953,266,277
36954,251,276
36955,282,275
36956,271,274
36957,264,274
36958,260,273
36959,265,272
36960,238,271
36961,251,267
36962,252,266
36963,241,264
36964,230,263
36965,284,263
36966,252,262
36967,261,261
36968,247,259
36969,248,258
36970,229,257
36971,229,256
36972,237,255
36973,256,255
36974,264,255
36975,246,254
36976,254,253
36977,251,253
36978,261,253
36979,272,254
36980,264,253
36981,257,253
36982,258,252
36983,243,252
36984,280,252
36985,255,253
36986,267,254
36987,276,254
36988,262,255
36989,259,256
36990,270,256
36991,260,256
36992,273,257
36993,265,257
36994,261,258
36995,339,262
36996,282,264
36997,266,266
36998,301,267
36999,278,268
37000,289,270
37001,270,270
37002,311,273
37003,328,275
37004,276,276
37005,277,276
37006,297,278
37007,305,280
37008,282,281
37009,267,281
37010,293,282
37011,290,283
37012,291,284
37013,316,286
37014,268,286
37015,304,288
37016,293,289
37017,288,289
37018,284,290
37019,287,291
37020,287,289
37021,312,290
37022,292,291
37023,295,291
37024,314,293
37025,309,293
37026,302,295
37027,304,294
37028,293,293
37029,305,294
37030,300,295
37031,312,296
37032,315,296
37033,358,299
37034,304,301
37035,293,301
37036,320,302
37037,303,302
37038,294,301
37039,303,303
37040,292,302
37041,320,303
37042,311,304
37043,306,305
37044,301,306
37045,301,306
37046,383,309
37047,328,311
37048,338,312
37049,295,312
37050,317,312
37051,329,313
37052,316,313
37053,336,315
37054,326,316
37055,344,318
37056,351,319
37057,342,320
37058,316,319
37059,336,320
37060,321,321
37061,314,321
37062,352,323
37063,362,326
37064,328,327
37065,322,328
37066,365,330
37067,327,330
37068,331,331
37069,337,333
37070,365,335
37071,358,334
37072,360,336
37073,342,336
37074,340,337
37075,352,339
37076,362,340
37077,339,341
37078,353,342
37079,376,344
37080,345,344
37081,384,345
37082,420,348
37083,364,350
37084,350,351
37085,346,352
37086,338,353
37087,344,352
37088,382,353
37089,372,355
37090,362,357
37091,348,356
37092,371,358
37093,379,360
37094,371,361
37095,374,361
37096,375,362
37097,385,363
37098,380,364
37099,388,366
37100,428,369
37101,384,370
37102,376,372
37103,364,372
37104,361,372
37105,449,376
37106,403,377
37107,408,376
37108,410,378
37109,399,380
37110,378,381
37111,375,383
37112,417,386
37113,402,386
37114,384,387
37115,396,388
37116,454,392
37117,396,393
37118,383,394
37119,401,395
37120,398,396
37121,396,397
37122,397,397
37123,408,398
37124,381,398
37125,417,397
37126,415,399
37127,426,401
37128,416,403
37129,392,404
37130,476,405
37131,391,405
37132,405,405
37133,419,405
37134,446,407
37135,429,409
37136,416,410
37137,421,411
37138,414,411
37139,416,412
37140,439,414
37141,428,413
37142,402,413
37143,445,416
37144,447,418
37145,436,419
37146,451,421
37147,420,422
37148,443,424
37149,428,426
37150,443,427
37151,441,428
37152,438,428
37153,445,429
37154,467,432
37155,436,431
37156,425,432
37157,440,433
37158,463,435
37159,473,436
37160,460,437
37161,472,440
37162,460,441
37163,459,443
37164,499,446
37165,472,448
37166,525,452
37167,454,454
37168,447,454
37169,470,455
37170,485,457
37171,477,458
37172,481,460
37173,467,461
37174,473,463
37175,487,465
37176,472,466
37177,487,468
37178,475,469
37179,478,469
37180,486,471
37181,484,474
37182,476,475
37183,471,476
37184,491,476
37185,504,478
37186,509,480
37187,484,481
37188,490,482
37189,474,481
37190,515,482
37191,488,481
37192,478,482
37193,522,485
37194,513,487
37195,481,487
37196,504,488
37197,491,488
37198,493,489
37199,487,490
37200,513,491
37201,480,491
37202,499,491
37203,493,492
37204,492,493
37205,504,493
37206,489,494
37207,505,495
37208,511,496
37209,505,497
37210,511,497
37211,532,498
37212,495,499
37213,507,499
37214,535,502
37215,529,502
37216,497,503
37217,503,504
37218,505,503
37219,497,502
37220,562,506
37221,503,506
37222,504,506
37223,513,507
37224,505,508
37225,504,507
37226,498,508
37227,515,509
37228,516,509
37229,524,511
37230,510,511
37231,493,511
37232,507,511
37233,563,513
37234,482,512
37235,503,512
37236,461,509
37237,485,509
37238,449,507
37239,487,505
37240,494,503
37241,500,503
37242,492,503
37243,472,502
37244,481,501
37245,474,497
37246,487,497
37247,467,495
37248,459,493
37249,495,493
37250,482,492
37251,469,491
37252,462,489
37253,450,486
37254,470,484
37255,487,483
37256,473,482
37257,454,480
37258,484,477
37259,491,477
37260,466,476
37261,436,475
37262,472,474
37263,465,475
37264,447,473
37265,447,471
37266,474,470
37267,508,471
37268,488,472
37269,458,471
37270,454,470
37271,479,469
37272,438,468
37273,475,469
37274,448,467
37275,453,466
37276,478,466
37277,438,465
37278,466,466
37279,474,466
37280,444,464
37281,451,464
37282,427,462
37283,456,461
37284,438,459
37285,445,458
37286,450,459
37287,417,457
37288,460,457
37289,447,457
37290,421,455
37291,458,455
37292,424,451
37293,426,449
37294,424,448
37295,434,447
37296,441,445
37297,478,447
37298,425,445
37299,433,444
37300,410,443
37301,436,441
37302,414,440
37303,426,438
37304,410,436
37305,462,437
37306,448,436
37307,473,438
37308,410,436
37309,433,436
37310,400,434
37311,404,433
37312,439,433
37313,414,432
37314,482,433
37315,408,432
37316,402,430
37317,401,429
37318,393,428
37319,398,427
37320,436,427
37321,393,425
37322,406,422
37323,387,421
37324,389,419
37325,437,420
37326,434,420
37327,392,419
37328,403,418
37329,386,417
37330,401,415
37331,405,413
37332,366,409
37333,421,409
37334,419,409
37335,415,409
37336,390,409
37337,395,407
37338,403,406
37339,381,402
37340,375,401
37341,380,400
37342,417,401
37343,383,400
37344,376,400
37345,389,398
37346,398,398
37347,389,397
37348,386,397
37349,407,398
37350,353,395
37351,388,393
37352,397,393
37353,386,392
37354,360,391
37355,368,390
37356,364,388
37357,380,389
37358,399,388
37359,345,385
37360,396,384
37361,394,384
37362,364,383
37363,381,382
37364,370,382
37365,350,381
37366,379,381
37367,386,380
37368,360,379
37369,366,378
37370,374,378
37371,363,376
37372,377,376
37373,355,374
37374,360,373
37375,382,374
37376,331,371
37377,358,370
37378,326,368
37379,356,367
37380,338,366
37381,327,365
37382,339,363
37383,336,361
37384,338,360
37385,348,358
37386,358,357
37387,342,356
37388,358,355
37389,337,354
37390,331,353
37391,368,353
37392,354,351
37393,355,351
37394,322,349
37395,309,347
37396,334,346
37397,323,343
37398,334,343
37399,327,341
37400,336,339
37401,331,339
37402,316,338
37403,350,339
37404,324,337
37405,345,338
37406,327,338
37407,326,337
37408,365,338
37409,371,340
37410,305,338
37411,386,339
37412,310,338
37413,300,335
37414,320,335
37415,308,334
37416,294,331
37417,308,329
37418,310,327
37419,295,326
37420,331,327
37421,293,325
37422,293,324
37423,284,322
37424,321,322
37425,299,320
37426,291,319
37427,290,318
37428,287,315
37429,284,314
37430,293,312
37431,303,311
37432,316,310
37433,268,306
37434,285,303
37435,301,303
37436,278,298
37437,274,297
37438,257,295
37439,260,293
37440,292,292
37441,299,292
37442,290,292
37443,280,291
37444,268,289
37445,253,286
37446,266,285
37447,273,284
37448,259,283
37449,264,281
37450,269,280
37451,269,279
37452,247,277
37453,255,276
37454,272,276
37455,236,273
37456,287,273
37457,266,271
37458,274,271
37459,258,270
37460,234,267
37461,245,266
37462,258,265
37463,275,266
37464,229,265
37465,251,263
37466,248,261
37467,253,260
37468,222,257
37469,223,255
37470,261,256
37471,267,256
37472,234,254
37473,301,256
37474,241,255
37475,257,255
37476,246,254
37477,277,255
37478,215,253
37479,234,252
37480,214,251
37481,247,249
37482,242,248
37483,249,247
37484,231,246
37485,233,246
37486,230,246
37487,225,244
37488,219,242
37489,262,243
37490,243,243
37491,238,243
37492,236,242
37493,249,243
37494,262,245
37495,277,245
37496,238,244
37497,248,245
37498,303,245
37499,275,246
37500,278,247
37501,242,247
37502,289,247
37503,286,250
37504,289,252
37505,257,254
37506,310,256
37507,263,257
37508,268,258
37509,250,259
37510,279,261
37511,274,262
37512,266,264
37513,265,266
37514,282,267
37515,266,268
37516,272,269
37517,266,270
37518,285,272
37519,262,272
37520,333,274
37521,308,277
37522,285,278
37523,279,277
37524,291,278
37525,281,278
37526,285,280
37527,348,282
37528,297,282
37529,299,283
37530,283,284
37531,280,283
37532,292,284
37533,294,285
37534,308,287
37535,291,288
37536,296,289
37537,271,289
37538,284,290
37539,301,290
37540,299,292
37541,301,293
37542,312,295
37543,286,295
37544,309,297
37545,318,296
37546,294,295
37547,281,295
37548,293,296
37549,334,297
37550,319,299
37551,322,300
37552,316,299
37553,308,300
37554,341,301
37555,306,302
37556,333,304
37557,307,305
37558,334,307
37559,335,308
37560,323,309
37561,324,310
37562,312,312
37563,338,314
37564,305,314
37565,316,315
37566,322,316
37567,340,317
37568,339,319
37569,339,320
37570,360,322
37571,341,324
37572,351,326
37573,316,327
37574,331,327
37575,312,327
37576,358,328
37577,353,330
37578,330,331
37579,337,330
37580,342,332
37581,336,332
37582,335,333
37583,353,334
37584,322,333
37585,321,333
37586,341,334
37587,327,335
37588,325,334
37589,341,336
37590,333,336
37591,349,337
37592,348,338
37593,368,339
37594,365,340
37595,347,339
37596,375,341
37597,361,341
37598,408,345
37599,357,346
37600,386,349
37601,388,350
37602,362,350
37603,376,352
37604,368,353
37605,402,356
37606,351,356
37607,373,358
37608,381,359
37609,352,360
37610,347,361
37611,369,362
37612,366,364
37613,394,367
37614,393,369
37615,375,370
37616,374,371
37617,382,373
37618,372,373
37619,400,374
37620,383,376
37621,369,376
37622,401,377
37623,387,376
37624,372,377
37625,401,378
37626,377,377
37627,373,378
37628,382,378
37629,408,379
37630,405,379
37631,384,381
37632,403,382
37633,408,383
37634,390,385
37635,395,387
37636,399,388
37637,421,390
37638,406,390
37639,410,391
37640,429,393
37641,469,397
37642,415,398
37643,413,400
37644,406,400
37645,438,402
37646,436,405
37647,437,407
37648,411,408
37649,442,410
37650,435,412
37651,433,414
37652,413,416
37653,426,417
37654,435,418
37655,424,419
37656,443,421
37657,408,422
37658,412,422
37659,430,423
37660,440,425
37661,456,428
37662,446,429
37663,434,430
37664,480,432
37665,440,433
37666,457,432
37667,431,433
37668,463,435
37669,445,437
37670,455,437
37671,462,438
37672,434,438
37673,459,440
37674,459,441
37675,483,443
37676,490,445
37677,452,447
37678,455,448
37679,450,448
37680,454,450
37681,504,452
37682,486,455
37683,500,459
37684,478,461
37685,527,464
37686,478,465
37687,496,467
37688,491,469
37689,468,469
37690,472,470
37691,476,471
37692,481,473
37693,470,473
37694,495,475
37695,498,477
37696,488,478
37697,514,481
37698,488,482
37699,499,484
37700,494,484
37701,498,484
37702,507,487
37703,511,489
37704,482,490
37705,525,493
37706,494,493
37707,501,493
37708,492,493
37709,542,495
37710,528,496
37711,500,496
37712,549,499
37713,516,500
37714,519,502
37715,494,502
37716,538,505
37717,536,507
37718,522,509
37719,548,511
37720,540,513
37721,580,517
37722,521,517
37723,507,518
37724,507,518
37725,505,518
37726,512,519
37727,524,520
37728,514,520
37729,586,524
37730,508,523
37731,524,525
37732,568,527
37733,533,529
37734,540,529
37735,511,528
37736,517,529
37737,569,530
37738,543,531
37739,542,532
37740,542,533
37741,523,533
37742,528,533
37743,516,532
37744,509,531
37745,529,530
37746,515,528
37747,498,527
37748,517,527
37749,564,529
37750,502,529
37751,516,530
37752,488,528
37753,525,529
37754,525,526
37755,490,525
37756,559,527
37757,501,524
37758,492,522
37759,474,520
37760,492,519
37761,479,518
37762,495,515
37763,486,512
37764,502,511
37765,459,507
37766,489,506
37767,481,504
37768,482,503
37769,485,502
37770,485,500
37771,499,499
37772,450,497
37773,476,496
37774,472,492
37775,495,492
37776,460,490
37777,460,489
37778,495,487
37779,484,486
37780,476,485
37781,466,481
37782,468,480
37783,486,480
37784,451,479
37785,478,478
37786,478,478
37787,469,477
37788,491,477
37789,457,476
37790,461,476
37791,471,475
37792,461,474
37793,483,474
37794,460,473
37795,476,473
37796,500,473
37797,461,473
37798,456,473
37799,428,471
37800,441,469
37801,435,468
37802,424,466
37803,479,466
37804,451,464
37805,418,462
37806,432,461
37807,442,460
37808,452,458
37809,438,458
37810,470,457
37811,463,457
37812,444,456
37813,458,454
37814,416,453
37815,447,452
37816,480,453
37817,454,452
37818,457,451
37819,435,450
37820,445,449
37821,419,446
37822,438,445
37823,452,445
37824,415,444
37825,461,445
37826,416,444
37827,423,444
37828,462,444
37829,422,442
37830,402,442
37831,414,441
37832,403,439
37833,443,439
37834,414,438
37835,424,436
37836,409,434
37837,416,433
37838,413,431
37839,417,431
37840,414,430
37841,398,427
37842,480,428
37843,393,425
37844,408,424
37845,398,422
37846,403,422
37847,396,420
37848,423,419
37849,404,418
37850,386,415
37851,424,416
37852,396,414
37853,404,412
37854,392,411
37855,394,411
37856,384,409
37857,397,409
37858,399,407
37859,404,407
37860,409,406
37861,402,406
37862,380,405
37863,409,405
37864,424,405
37865,376,403
37866,406,404
37867,387,400
37868,400,400
37869,386,399
37870,375,398
37871,412,399
37872,389,398
37873,376,397
37874,429,398
37875,367,397
37876,366,395
37877,394,394
37878,368,393
37879,362,392
37880,367,391
37881,382,391
37882,377,390
37883,395,390
37884,377,389
37885,353,386
37886,387,386
37887,420,387
37888,377,386
37889,367,384
37890,357,383
37891,368,382
37892,374,381
37893,352,379
37894,372,379
37895,360,378
37896,335,375
37897,380,374
37898,358,374
37899,415,373
37900,357,373
37901,363,373
37902,338,370
37903,337,369
37904,347,369
37905,350,368
37906,349,367
37907,347,365
37908,361,364
37909,360,363
37910,344,363
37911,320,360
37912,361,358
37913,334,356
37914,335,355
37915,380,356
37916,335,355
37917,323,353
37918,310,351
37919,333,349
37920,336,348
37921,326,348
37922,328,346
37923,351,346
37924,353,343
37925,318,342
37926,318,340
37927,327,339
37928,336,339
37929,333,339
37930,317,337
37931,304,336
37932,316,334
37933,296,332
37934,340,331
37935,295,329
37936,300,328
37937,293,325
37938,317,325
37939,311,324
37940,321,321
37941,311,321
37942,350,322
37943,288,321
37944,297,319
37945,280,317
37946,298,316
37947,305,315
37948,278,312
37949,273,309
37950,355,310
37951,275,309
37952,270,306
37953,306,305
37954,291,303
37955,310,303
37956,284,302
37957,272,301
37958,288,300
37959,292,298
37960,278,298
37961,293,297
37962,291,297
37963,298,297
37964,278,295
37965,254,293
37966,246,290
37967,274,287
37968,305,288
37969,254,286
37970,269,285
37971,270,284
37972,273,283
37973,266,283
37974,240,281
37975,254,277
37976,278,277
37977,252,277
37978,251,274
37979,241,272
37980,281,271
37981,271,271
37982,250,270
37983,323,271
37984,266,270
37985,247,269
37986,248,267
37987,228,265
37988,226,262
37989,233,260
37990,246,260
37991,308,262
37992,246,261
37993,246,259
37994,236,258
37995,280,258
37996,231,257
37997,254,256
37998,224,254
37999,255,255
38000,244,255
38001,230,253
38002,252,253
38003,268,253
38004,254,254
38005,257,253
38006,246,252
38007,233,251
38008,258,249
38009,265,249
38010,262,249
38011,261,250
38012,255,251
38013,258,252
38014,275,254
38015,253,254
38016,267,252
38017,259,253
38018,289,255
38019,291,257
38020,271,256
38021,316,260
38022,301,262
38023,283,264
38024,287,265
38025,283,267
38026,269,269
38027,308,271
38028,282,271
38029,276,272
38030,280,273
38031,331,277
38032,305,279
38033,271,280
38034,285,281
38035,281,281
38036,287,283
38037,275,283
38038,273,284
38039,273,284
38040,291,285
38041,292,286
38042,300,288
38043,295,288
38044,295,288
38045,279,289
38046,290,288
38047,296,287
38048,335,290
38049,283,289
38050,342,292
38051,295,293
38052,299,292
38053,336,295
38054,301,296
38055,288,296
38056,279,294
38057,297,294
38058,304,295
38059,317,296
38060,302,297
38061,359,300
38062,290,300
38063,295,301
38064,325,303
38065,290,303
38066,324,305
38067,290,304
38068,332,306
38069,308,306
38070,318,308
38071,317,309
38072,343,311
38073,325,310
38074,312,312
38075,316,310
38076,340,312
38077,347,314
38078,298,313
38079,309,313
38080,328,315
38081,346,317
38082,345,319
38083,310,319
38084,332,320
38085,383,323
38086,331,322
38087,335,324
38088,358,326
38089,340,327
38090,325,328
38091,338,329
38092,351,331
38093,335,332
38094,347,333
38095,335,334
38096,335,335
38097,319,334
38098,354,335
38099,318,335
38100,376,337
38101,356,338
38102,336,338
38103,372,341
38104,333,342
38105,359,343
38106,345,343
38107,377,344
38108,345,345
38109,353,346
38110,340,345
38111,341,345
38112,338,345
38113,389,346
38114,379,348
38115,370,350
38116,386,352
38117,433,355
38118,379,357
38119,428,360
38120,362,361
38121,349,361
38122,357,363
38123,382,364
38124,355,366
38125,442,368
38126,376,369
38127,379,371
38128,361,370
38129,389,373
38130,449,376
38131,371,377
38132,391,378
38133,365,379
38134,383,380
38135,389,382
38136,409,384
38137,377,386
38138,397,386
38139,415,388
38140,376,388
38141,395,388
38142,397,387
38143,374,387
38144,418,386
38145,412,388
38146,388,390
38147,417,392
38148,395,393
38149,411,395
38150,393,393
38151,417,395
38152,467,398
38153,415,400
38154,401,401
38155,417,400
38156,412,401
38157,401,402
38158,419,404
38159,451,407
38160,412,407
38161,430,408
38162,416,410
38163,415,411
38164,427,411
38165,424,413
38166,411,414
38167,429,415
38168,446,418
38169,420,418
38170,437,419
38171,454,421
38172,449,423
38173,428,424
38174,434,425
38175,469,428
38176,448,429
38177,455,429
38178,463,431
38179,440,432
38180,446,433
38181,438,434
38182,449,436
38183,463,438
38184,479,439
38185,455,441
38186,472,443
38187,498,446
38188,476,448
38189,461,450
38190,466,451
38191,489,455
38192,475,456
38193,473,457
38194,469,459
38195,488,461
38196,519,464
38197,517,467
38198,485,469
38199,511,472
38200,490,473
38201,489,475
38202,508,477
38203,490,478
38204,502,480
38205,481,482
38206,516,485
38207,496,487
38208,486,488
38209,524,489
38210,560,494
38211,502,495
38212,512,495
38213,520,497
38214,545,501
38215,569,505
38216,526,506
38217,539,509
38218,527,511
38219,499,512
38220,507,513
38221,500,512
38222,512,512
38223,525,513
38224,518,514
38225,533,515
38226,515,516
38227,530,517
38228,501,518
38229,526,519
38230,533,521
38231,526,521
38232,520,522
38233,533,524
38234,513,524
38235,554,523
38236,522,524
38237,519,524
38238,557,526
38239,527,525
38240,522,523
38241,539,524
38242,525,523
38243,559,525
38244,543,526
38245,527,527
38246,533,528
38247,516,529
38248,567,530
38249,530,531
38250,557,532
38251,561,534
38252,556,535
38253,535,536
38254,536,536
38255,550,537
38256,551,538
38257,531,539
38258,535,539
38259,553,540
38260,541,540
38261,547,541
38262,528,541
38263,542,540
38264,514,540
38265,514,540
38266,511,538
38267,512,538
38268,543,537
38269,521,536
38270,531,537
38271,518,536
38272,516,536
38273,500,533
38274,497,532
38275,510,530
38276,492,527
38277,525,526
38278,511,525
38279,506,524
38280,500,522
38281,479,519
38282,511,518
38283,505,517
38284,484,514
38285,501,513
38286,496,511
38287,502,510
38288,513,508
38289,474,507
38290,492,506
38291,505,506
38292,506,506
38293,492,503
38294,491,502
38295,488,501
38296,492,500
38297,483,498
38298,483,498
38299,478,497
38300,472,495
38301,493,495
38302,501,494
38303,470,493
38304,481,492
38305,473,491
38306,486,491
38307,455,489
38308,492,488
38309,514,489
38310,463,488
38311,473,487
38312,499,487
38313,486,486
38314,489,486
38315,463,485
38316,475,484
38317,458,482
38318,458,481
38319,462,479
38320,443,478
38321,463,477
38322,451,475
38323,467,475
38324,463,474
38325,485,475
38326,466,473
38327,475,472
38328,444,471
38329,435,470
38330,493,470
38331,460,469
38332,457,469
38333,445,467
38334,431,464
38335,446,463
38336,512,465
38337,445,463
38338,437,461
38339,459,460
38340,437,459
38341,458,458
38342,433,457
38343,442,456
38344,461,456
38345,438,456
38346,498,458
38347,410,456
38348,423,454
38349,438,453
38350,413,450
38351,422,448
38352,416,446
38353,453,446
38354,500,449
38355,446,447
38356,429,446
38357,428,445
38358,415,444
38359,415,443
38360,445,443
38361,445,440
38362,422,439
38363,413,438
38364,447,438
38365,420,437
38366,409,435
38367,394,434
38368,437,433
38369,412,432
38370,406,430
38371,399,426
38372,465,428
38373,401,428
38374,398,426
38375,409,426
38376,408,425
38377,396,424
38378,433,424
38379,412,420
38380,390,418
38381,417,417
38382,435,418
38383,558,423
38384,422,424
38385,402,422
38386,400,420
38387,391,419
38388,415,419
38389,408,417
38390,389,416
38391,396,416
38392,459,418
38393,412,417
38394,378,416
38395,378,415
38396,388,414
38397,377,411
38398,408,411
38399,385,411
38400,371,409
38401,372,408
38402,366,406
38403,396,405
38404,379,404
38405,365,403
38406,354,400
38407,382,398
38408,410,392
38409,394,391
38410,378,390
38411,357,388
38412,393,388
38413,388,387
38414,362,385
38415,381,385
38416,371,384
38417,393,382
38418,348,379
38419,351,378
38420,416,379
38421,376,379
38422,350,378
38423,364,376
38424,376,376
38425,378,376
38426,343,375
38427,350,374
38428,347,372
38429,379,372
38430,346,371
38431,370,372
38432,374,372
38433,339,369
38434,346,367
38435,321,365
38436,367,365
38437,403,366
38438,334,363
38439,351,363
38440,346,362
38441,324,360
38442,356,358
38443,324,357
38444,350,357
38445,317,353
38446,316,351
38447,356,351
38448,332,350
38449,313,347
38450,348,346
38451,328,345
38452,297,343
38453,344,343
38454,294,340
38455,307,338
38456,315,336
38457,337,335
38458,326,334
38459,312,333
38460,337,333
38461,337,332
38462,297,328
38463,301,327
38464,315,325
38465,287,323
38466,288,321
38467,290,319
38468,306,318
38469,318,317
38470,301,316
38471,278,315
38472,302,312
38473,329,312
38474,289,311
38475,292,309
38476,319,309
38477,275,308
38478,278,305
38479,288,305
38480,298,305
38481,303,304
38482,290,302
38483,311,302
38484,280,300
38485,258,297
38486,312,296
38487,283,296
38488,282,295
38489,269,293
38490,278,293
38491,257,291
38492,297,292
38493,277,291
38494,264,288
38495,292,288
38496,318,290
38497,251,288
38498,270,285
38499,270,284
38500,272,284
38501,250,281
38502,262,280
38503,264,280
38504,286,280
38505,280,279
38506,274,278
38507,244,276
38508,253,274
38509,243,272
38510,308,274
38511,241,271
38512,277,271
38513,239,269
38514,262,269
38515,268,269
38516,313,271
38517,263,270
38518,279,270
38519,250,269
38520,277,269
38521,277,267
38522,233,266
38523,251,265
38524,238,264
38525,256,264
38526,276,265
38527,255,264
38528,270,265
38529,278,264
38530,245,263
38531,270,263
38532,263,263
38533,255,263
38534,268,264
38535,268,263
38536,250,263
38537,255,262
38538,259,263
38539,288,264
38540,261,264
38541,277,262
38542,258,262
38543,282,262
38544,283,264
38545,266,263
38546,266,263
38547,272,264
38548,268,265
38549,297,267
38550,292,269
38551,285,269
38552,302,271
38553,313,273
38554,292,273
38555,287,275
38556,298,276
38557,275,277
38558,299,278
38559,318,280
38560,319,282
38561,310,285
38562,291,286
38563,323,289
38564,315,290
38565,282,291
38566,317,292
38567,362,297
38568,319,298
38569,292,298
38570,285,299
38571,306,301
38572,302,302
38573,327,304
38574,279,304
38575,306,304
38576,312,305
38577,306,305
38578,329,306
38579,298,306
38580,317,307
38581,300,308
38582,332,310
38583,319,311
38584,326,311
38585,375,313
38586,330,314
38587,308,315
38588,316,314
38589,305,314
38590,379,318
38591,337,319
38592,328,317
38593,305,317
38594,331,318
38595,311,319
38596,324,320
38597,319,321
38598,322,321
38599,358,324
38600,333,325
38601,320,325
38602,316,326
38603,314,325
38604,316,326
38605,337,326
38606,400,330
38607,327,330
38608,400,333
38609,334,334
38610,336,332
38611,330,332
38612,374,335
38613,342,336
38614,336,337
38615,336,335
38616,346,336
38617,323,336
38618,354,338
38619,351,338
38620,340,340
38621,353,341
38622,361,342
38623,348,343
38624,351,343
38625,350,344
38626,377,346
38627,375,348
38628,344,350
38629,379,352
38630,334,352
38631,377,351
38632,366,353
38633,353,351
38634,381,353
38635,356,353
38636,365,355
38637,403,356
38638,376,357
38639,355,358
38640,369,359
38641,410,362
38642,369,364
38643,354,364
38644,366,364
38645,398,367
38646,483,372
38647,374,373
38648,393,374
38649,368,375
38650,365,376
38651,367,375
38652,384,376
38653,412,378
38654,371,378
38655,383,380
38656,397,381
38657,383,381
38658,404,383
38659,398,384
38660,396,386
38661,382,386
38662,384,386
38663,435,388
38664,384,389
38665,414,391
38666,406,391
38667,433,393
38668,427,396
38669,386,397
38670,405,397
38671,414,395
38672,407,396
38673,392,396
38674,411,398
38675,426,400
38676,407,402
38677,414,403
38678,429,404
38679,401,405
38680,413,406
38681,432,407
38682,435,409
38683,459,412
38684,445,413
38685,414,414
38686,414,415
38687,421,417
38688,417,416
38689,465,419
38690,419,420
38691,503,424
38692,429,423
38693,424,423
38694,441,425
38695,454,427
38696,441,429
38697,433,430
38698,448,432
38699,464,434
38700,450,435
38701,478,438
38702,456,439
38703,453,440
38704,452,442
38705,451,444
38706,469,445
38707,454,446
38708,446,446
38709,449,446
38710,462,448
38711,436,449
38712,427,449
38713,458,450
38714,450,450
38715,463,452
38716,466,450
38717,490,453
38718,456,454
38719,473,455
38720,489,457
38721,453,457
38722,458,458
38723,493,460
38724,471,460
38725,471,461
38726,455,460
38727,461,460
38728,465,461
38729,464,461
38730,464,462
38731,505,463
38732,542,467
38733,485,468
38734,484,470
38735,500,471
38736,487,473
38737,509,476
38738,463,477
38739,481,478
38740,491,479
38741,505,481
38742,492,481
38743,492,482
38744,521,484
38745,494,484
38746,480,485
38747,473,486
38748,495,486
38749,500,487
38750,490,488
38751,512,490
38752,492,491
38753,519,494
38754,514,496
38755,487,497
38756,554,498
38757,528,498
38758,499,498
38759,508,499
38760,500,499
38761,519,501
38762,476,499
38763,511,501
38764,487,502
38765,523,503
38766,514,503
38767,501,504
