20384,267,259
20385,248,259
20386,261,260
20387,275,262
20388,267,261
20389,263,262
20390,294,263
20391,252,262
20392,276,263
20393,277,264
20394,298,267
20395,269,268
20396,278,269
20397,275,269
20398,304,270
20399,262,270
20400,268,269
20401,284,269
20402,263,268
20403,272,269
20404,271,270
20405,307,272
20406,295,273
20407,273,274
20408,291,276
20409,293,277
20410,279,278
20411,273,278
20412,358,282
20413,288,283
20414,279,283
20415,302,283
20416,318,286
20417,292,287
20418,292,287
20419,300,287
20420,294,288
20421,365,292
20422,298,293
20423,326,294
20424,306,295
20425,306,297
20426,303,298
20427,299,299
20428,306,301
20429,334,303
20430,326,304
20431,304,304
20432,313,306
20433,315,307
20434,323,308
20435,324,310
20436,321,312
20437,304,310
20438,349,312
20439,331,314
20440,346,316
20441,335,316
20442,347,319
20443,323,320
20444,351,322
20445,352,324
20446,351,324
20447,349,326
20448,347,327
20449,324,327
20450,341,329
20451,350,331
20452,348,333
20453,355,335
20454,341,335
20455,344,336
20456,361,338
20457,349,339
20458,362,341
20459,375,343
20460,364,345
20461,345,346
20462,387,349
20463,361,350
20464,374,351
20465,357,352
20466,352,352
20467,364,353
20468,384,356
20469,381,357
20470,354,357
20471,373,358
20472,360,358
20473,394,360
20474,367,362
20475,369,363
20476,348,363
20477,368,364
20478,379,365
20479,412,367
20480,378,369
20481,365,369
20482,415,372
20483,389,373
20484,407,374
20485,451,377
20486,458,382
20487,394,382
20488,393,383
20489,380,384
20490,430,387
20491,374,387
20492,402,389
20493,421,390
20494,378,390
20495,382,391
20496,420,393
20497,384,394
20498,408,395
20499,424,397
20500,407,399
20501,413,401
20502,451,405
20503,394,405
20504,412,405
20505,402,406
20506,428,409
20507,447,410
20508,413,411
20509,437,412
20510,414,411
20511,428,409
20512,426,411
20513,477,414
20514,453,417
20515,426,417
20516,441,420
20517,447,421
20518,431,422
20519,440,424
20520,445,427
20521,450,428
20522,486,432
20523,456,434
20524,463,435
20525,441,437
20526,427,437
20527,452,437
20528,434,439
20529,443,440
20530,467,443
20531,453,444
20532,479,445
20533,439,446
20534,455,447
20535,464,449
20536,460,450
20537,455,451
20538,460,451
20539,504,453
20540,454,454
20541,463,455
20542,481,456
20543,437,456
20544,461,457
20545,446,457
20546,475,458
20547,454,457
20548,475,458
20549,467,458
20550,484,460
20551,459,461
20552,478,462
20553,470,463
20554,511,466
20555,465,466
20556,498,468
20557,464,467
20558,451,468
20559,445,467
20560,471,468
20561,476,468
20562,470,469
20563,475,469
20564,473,468
20565,454,468
20566,483,469
20567,461,468
20568,438,468
20569,455,468
20570,466,469
20571,478,469
20572,457,469
20573,468,469
20574,466,469
20575,518,470
20576,482,471
20577,486,471
20578,454,471
20579,470,469
20580,447,468
20581,460,467
20582,455,466
20583,458,467
20584,437,466
20585,429,465
20586,435,463
20587,438,462
20588,429,460
20589,447,459
20590,483,460
20591,441,458
20592,412,456
20593,475,458
20594,426,457
20595,419,455
20596,456,454
20597,401,452
20598,427,450
20599,414,448
20600,447,445
20601,438,443
20602,426,441
20603,424,440
20604,447,439
20605,457,439
20606,434,438
20607,405,436
20608,425,435
20609,410,434
20610,396,432
20611,402,431
20612,414,430
20613,412,430
20614,393,427
20615,409,424
20616,405,423
20617,433,424
20618,467,423
20619,422,423
20620,472,425
20621,420,424
20622,475,427
20623,387,425
20624,407,425
20625,394,423
20626,388,421
20627,427,421
20628,391,420
20629,430,419
20630,393,416
20631,368,414
20632,378,413
20633,385,411
20634,385,410
20635,390,410
20636,396,410
20637,384,408
20638,394,408
20639,388,408
20640,388,407
20641,366,405
20642,400,404
20643,385,401
20644,406,400
20645,381,396
20646,384,395
20647,383,391
20648,402,392
20649,384,391
20650,393,391
20651,379,390
20652,369,388
20653,405,389
20654,348,385
20655,363,384
20656,384,385
20657,385,385
20658,372,385
20659,367,384
20660,382,384
20661,362,382
20662,367,381
20663,345,380
20664,349,378
20665,360,377
20666,362,377
20667,345,374
20668,343,373
20669,351,371
20670,354,370
20671,342,368
20672,339,366
20673,394,366
20674,341,364
20675,357,363
20676,365,362
20677,341,361
20678,352,359
20679,348,359
20680,341,358
20681,343,356
20682,343,355
20683,337,353
20684,355,353
20685,330,351
20686,338,350
20687,341,349
20688,345,349
20689,327,348
20690,317,346
20691,339,345
20692,325,344
20693,354,345
20694,351,345
20695,324,344
20696,316,343
20697,362,343
20698,331,341
20699,372,342
20700,353,342
20701,343,341
20702,326,341
20703,334,340
20704,311,338
20705,302,337
20706,314,336
20707,330,335
20708,332,335
20709,293,332
20710,324,332
20711,313,331
20712,298,329
20713,296,327
20714,318,327
20715,312,327
20716,332,327
20717,301,326
20718,294,323
20719,315,322
20720,288,320
20721,304,320
20722,285,317
20723,300,316
20724,332,314
20725,301,312
20726,362,313
20727,310,312
20728,292,310
20729,285,309
20730,310,310
20731,319,310
20732,312,309
20733,293,308
20734,296,308
20735,291,306
20736,306,306
20737,282,305
20738,335,307
20739,280,305
20740,283,304
20741,290,303
20742,280,302
20743,279,301
20744,200,297
20745,334,298
20746,335,300
20747,268,299
20748,292,299
20749,261,296
20750,290,295
20751,284,292
20752,251,290
20753,254,288
20754,240,287
20755,259,285
20756,253,282
20757,248,279
20758,263,278
20759,254,276
20760,284,276
20761,275,275
20762,251,274
20763,321,273
20764,298,274
20765,263,273
20766,249,271
20767,269,271
20768,267,271
20769,248,272
20770,261,270
20771,232,265
20772,236,264
20773,249,262
20774,241,262
20775,226,259
20776,218,256
20777,235,256
20778,236,255
20779,213,254
20780,233,253
20781,246,253
20782,283,254
20783,297,255
20784,244,255
20785,232,253
20786,237,251
20787,208,250
20788,239,246
20789,200,242
20790,193,240
20791,201,238
20792,261,237
20793,200,235
20794,227,234
20795,218,232
20796,229,232
20797,212,231
20798,339,235
20799,209,233
20800,225,233
20801,225,234
20802,222,233
20803,182,231
20804,225,231
20805,228,231
20806,189,229
20807,184,225
20808,191,221
20809,202,219
20810,203,218
20811,229,218
20812,199,217
20813,174,215
20814,177,214
20815,194,214
20816,187,213
20817,201,211
20818,214,211
20819,213,211
20820,195,210
20821,179,208
20822,184,207
20823,213,202
20824,195,201
20825,196,200
20826,219,200
20827,195,199
20828,202,200
20829,174,197
20830,216,197
20831,186,197
20832,194,197
20833,198,198
20834,202,198
20835,198,197
20836,193,196
20837,203,196
20838,211,198
20839,242,200
20840,238,202
20841,247,204
20842,241,206
20843,210,206
20844,218,206
20845,206,206
20846,233,209
20847,222,210
20848,229,211
20849,224,212
20850,237,214
20851,230,214
20852,226,215
20853,242,217
20854,218,219
20855,204,218
20856,236,220
20857,218,221
20858,237,223
20859,212,223
20860,230,224
20861,233,226
20862,238,227
20863,251,229
20864,225,228
20865,245,228
20866,247,228
20867,264,229
20868,251,231
20869,242,232
20870,236,233
20871,240,233
20872,239,234
20873,254,235
20874,242,236
20875,246,236
20876,250,237
20877,230,237
20878,243,237
20879,250,239
20880,246,240
20881,251,241
20882,270,243
20883,250,243
20884,243,245
20885,227,245
20886,239,245
20887,258,246
20888,296,247
20889,253,248
20890,263,249
20891,261,250
20892,281,250
20893,330,254
20894,288,255
20895,267,257
20896,334,260
20897,264,261
20898,296,263
20899,274,264
20900,267,265
20901,265,266
20902,263,267
20903,286,269
20904,280,270
20905,271,271
20906,301,273
20907,290,274
20908,269,275
20909,284,276
20910,279,278
20911,271,280
20912,293,281
20913,319,282
20914,296,284
20915,302,285
20916,316,287
20917,314,289
20918,291,287
20919,318,288
20920,283,289
20921,296,288
20922,311,289
20923,287,289
20924,361,293
20925,361,296
20926,322,299
20927,287,300
20928,342,302
20929,310,303
20930,306,304
20931,319,305
20932,337,307
20933,296,308
20934,313,309
20935,320,311
20936,319,313
20937,329,314
20938,314,314
20939,313,315
20940,322,315
20941,338,316
20942,312,316
20943,307,317
20944,321,317
20945,341,319
20946,312,320
20947,329,321
20948,314,322
20949,320,320
20950,333,319
20951,400,322
20952,331,324
20953,337,324
20954,330,325
20955,337,326
20956,356,327
20957,400,330
20958,363,332
20959,377,335
20960,366,337
20961,369,339
20962,348,340
20963,346,341
20964,339,342
20965,355,343
20966,363,344
20967,364,346
20968,348,348
20969,344,349
20970,335,349
20971,355,350
20972,385,353
20973,385,355
20974,381,358
20975,384,360
20976,383,359
20977,390,362
20978,352,362
20979,345,363
20980,390,365
20981,373,366
20982,369,364
20983,355,364
20984,358,363
20985,378,364
20986,381,364
20987,370,365
20988,382,367
20989,389,369
20990,379,370
20991,376,370
20992,383,371
20993,414,373
20994,383,375
20995,387,377
20996,407,379
20997,393,379
20998,415,381
20999,401,381
21000,394,382
21001,432,384
21002,391,384
21003,398,386
21004,432,389
21005,420,390
21006,403,392
21007,422,394
21008,435,397
21009,407,399
21010,421,401
21011,409,402
21012,404,403
21013,440,405
21014,449,408
21015,444,410
21016,446,413
21017,434,415
21018,417,415
21019,508,420
21020,449,423
21021,495,426
21022,414,427
21023,423,428
21024,442,429
21025,422,430
21026,428,430
21027,429,432
21028,440,433
21029,431,433
21030,441,434
21031,506,438
21032,449,439
21033,460,440
21034,431,441
21035,447,442
21036,475,445
21037,458,447
21038,440,447
21039,434,447
21040,433,446
21041,440,446
21042,456,447
21043,454,448
21044,488,447
21045,451,447
21046,465,446
21047,499,450
21048,486,452
21049,487,454
21050,483,456
21051,482,459
21052,462,460
21053,456,461
21054,502,463
21055,477,465
21056,489,464
21057,518,467
21058,465,467
21059,530,471
21060,477,472
21061,495,473
21062,474,474
21063,457,474
21064,460,475
21065,475,477
21066,470,478
21067,476,479
21068,474,480
21069,485,480
21070,480,481
21071,461,481
21072,460,479
21073,472,479
21074,476,478
21075,458,477
21076,471,477
21077,449,476
21078,472,477
21079,481,476
21080,449,475
21081,443,473
21082,477,471
21083,454,471
21084,456,468
21085,444,467
21086,461,465
21087,474,465
21088,458,465
21089,475,466
21090,456,465
21091,467,465
21092,453,464
21093,466,464
21094,431,462
21095,461,461
21096,416,459
21097,446,459
21098,420,457
21099,475,457
21100,421,455
21101,418,453
21102,421,452
21103,461,451
21104,432,449
21105,454,450
21106,415,448
21107,408,446
21108,462,446
21109,446,446
21110,428,445
21111,418,443
21112,422,441
21113,420,440
21114,420,437
21115,443,437
21116,440,436
21117,407,434
21118,403,432
21119,404,430
21120,416,429
21121,396,428
21122,439,428
21123,405,427
21124,402,424
21125,444,425
21126,432,426
21127,441,426
21128,407,424
21129,388,422
21130,419,421
21131,421,421
21132,420,422
21133,414,420
21134,443,420
21135,432,420
21136,413,420
21137,407,419
21138,428,419
21139,394,418
21140,435,418
21141,412,417
21142,384,416
21143,389,415
21144,408,416
21145,406,415
21146,383,415
21147,387,413
21148,411,413
21149,370,412
21150,457,412
21151,378,410
21152,378,407
21153,390,407
21154,381,406
21155,454,408
21156,396,407
21157,374,405
21158,386,404
21159,380,401
21160,369,399
21161,372,397
21162,388,396
21163,343,393
21164,400,393
21165,387,391
21166,379,390
21167,358,389
21168,380,389
21169,354,386
21170,350,384
21171,367,384
21172,356,382
21173,353,380
21174,359,380
21175,377,376
21176,355,375
21177,343,374
21178,337,372
21179,362,371
21180,360,367
21181,360,366
21182,347,365
21183,334,363
21184,354,362
21185,344,361
21186,381,361
21187,348,360
21188,354,360
21189,375,359
21190,332,357
21191,351,356
21192,374,356
21193,346,355
21194,360,355
21195,343,355
21196,327,353
21197,330,352
21198,332,351
21199,371,352
21200,342,350
21201,332,350
21202,323,349
21203,359,350
21204,355,349
21205,356,349
21206,397,351
21207,357,351
21208,395,354
21209,356,354
21210,336,353
21211,369,353
21212,330,352
21213,309,350
21214,336,349
21215,311,348
21216,305,346
21217,302,343
21218,326,342
21219,327,341
21220,354,341
21221,318,341
21222,323,341
21223,315,340
21224,306,338
21225,323,337
21226,373,338
21227,374,340
21228,306,338
21229,335,338
21230,367,338
21231,299,334
21232,309,332
21233,321,329
21234,307,327
21235,279,325
21236,295,322
21237,298,321
21238,305,321
21239,316,320
21240,299,319
21241,297,319
21242,306,319
21243,308,318
21244,315,318
21245,290,315
21246,315,315
21247,274,313
21248,285,312
21249,292,312
21250,287,310
21251,302,307
21252,271,303
21253,264,301
21254,261,298
21255,287,295
21256,270,294
21257,286,293
21258,274,291
21259,294,291
21260,277,291
21261,268,290
21262,266,288
21263,248,286
21264,272,284
21265,297,284
21266,270,283
21267,256,281
21268,255,279
21269,255,277
21270,322,278
21271,265,276
21272,254,275
21273,253,274
21274,254,272
21275,239,270
21276,242,268
21277,234,267
21278,266,267
21279,271,267
21280,233,265
21281,238,264
21282,250,262
21283,215,260
21284,219,257
21285,235,255
21286,240,254
21287,268,254
21288,259,254
21289,216,252
21290,224,249
21291,240,248
21292,239,247
21293,242,247
21294,251,247
21295,228,243
21296,209,241
21297,243,240
21298,238,240
21299,225,239
21300,248,239
21301,208,238
21302,200,236
21303,206,234
21304,211,231
21305,220,231
21306,217,230
21307,228,229
21308,194,228
21309,204,228
21310,198,226
21311,200,225
21312,265,225
21313,194,222
21314,196,221
21315,192,220
21316,209,219
21317,199,217
21318,183,215
21319,191,212
21320,227,212
21321,233,213
21322,194,211
21323,225,211
21324,199,210
21325,200,208
21326,231,209
21327,213,209
21328,218,210
21329,184,209
21330,181,207
21331,201,206
21332,228,206
21333,196,206
21334,229,207
21335,207,208
21336,223,209
21337,179,205
21338,190,205
21339,208,206
21340,196,206
21341,192,205
21342,201,205
21343,267,209
21344,216,210
21345,194,208
21346,197,207
21347,199,207
21348,204,206
21349,225,207
21350,247,209
21351,215,208
21352,246,210
21353,269,212
21354,213,213
21355,210,214
21356,216,215
21357,245,215
21358,242,217
21359,237,218
21360,219,218
21361,206,217
21362,245,220
21363,265,223
21364,257,225
21365,237,227
21366,228,228
21367,264,231
21368,227,229
21369,262,231
21370,235,232
21371,234,234
21372,233,235
21373,277,238
21374,227,238
21375,238,238
21376,239,239
21377,248,239
21378,240,238
21379,266,240
21380,238,241
21381,253,242
21382,249,243
21383,264,244
21384,234,243
21385,271,245
21386,231,246
21387,263,247
21388,243,246
21389,258,246
21390,246,247
21391,254,248
21392,232,246
21393,257,248
21394,288,249
21395,271,250
21396,268,252
21397,259,253
21398,243,251
21399,225,251
21400,279,253
21401,276,254
21402,299,256
21403,270,257
21404,310,259
21405,283,261
21406,297,263
21407,298,265
21408,270,265
21409,312,268
21410,261,268
21411,353,273
21412,272,273
21413,335,277
21414,306,279
21415,269,279
21416,287,281
21417,286,283
21418,280,284
21419,296,284
21420,310,286
21421,326,288
21422,289,289
21423,311,292
21424,296,295
21425,282,295
21426,290,296
21427,324,297
21428,360,300
21429,307,300
21430,307,301
21431,284,300
21432,303,301
21433,306,302
21434,285,301
21435,322,303
21436,293,301
21437,302,302
21438,329,302
21439,332,303
21440,299,304
21441,300,305
21442,300,305
21443,300,306
21444,324,307
21445,342,309
21446,319,308
21447,294,308
21448,315,309
21449,323,310
21450,312,311
21451,316,312
21452,311,311
21453,305,309
21454,319,310
21455,320,310
21456,335,312
21457,340,314
21458,325,314
21459,386,319
21460,332,319
21461,332,320
21462,345,322
21463,353,323
21464,357,324
21465,334,326
21466,322,326
21467,328,328
21468,349,330
21469,357,331
21470,365,332
21471,372,334
21472,329,335
21473,386,338
21474,356,339
21475,357,341
21476,352,343
21477,344,344
21478,339,345
21479,362,347
21480,344,348
21481,367,349
21482,379,351
21483,349,352
21484,356,351
21485,381,353
21486,342,353
21487,441,357
21488,368,357
21489,380,358
21490,345,359
21491,404,362
21492,362,363
21493,385,365
21494,370,365
21495,407,367
21496,377,367
21497,378,369
21498,400,370
21499,389,371
21500,363,371
21501,395,373
21502,422,376
21503,387,378
21504,391,379
21505,393,381
21506,392,382
21507,407,383
21508,386,385
21509,404,387
21510,388,387
21511,428,390
21512,414,389
21513,386,390
21514,412,391
21515,430,395
21516,407,395
21517,407,397
21518,403,397
21519,406,399
21520,405,399
21521,409,400
21522,429,402
21523,482,405
21524,434,407
21525,423,410
21526,419,411
21527,432,411
21528,415,412
21529,432,414
21530,428,415
21531,439,417
21532,445,419
21533,462,422
21534,450,423
21535,438,425
21536,444,426
21537,448,427
21538,441,430
21539,436,431
21540,426,430
21541,435,432
21542,446,433
21543,451,435
21544,426,436
21545,468,438
21546,460,440
21547,451,441
21548,453,440
21549,484,442
21550,460,444
21551,446,445
21552,455,446
21553,453,447
21554,474,449
21555,465,450
21556,461,451
21557,457,452
21558,457,451
21559,441,451
21560,530,455
21561,462,455
21562,459,456
21563,461,457
21564,465,458
21565,470,460
21566,473,461
21567,454,461
21568,482,463
21569,490,465
21570,470,465
21571,485,466
21572,461,467
21573,462,467
21574,475,467
21575,471,467
21576,469,468
21577,482,469
21578,491,471
21579,458,470
21580,464,470
21581,473,470
21582,469,471
21583,494,472
21584,450,473
21585,470,470
21586,475,471
21587,490,472
21588,490,473
21589,482,474
21590,441,473
21591,455,472
21592,456,472
21593,484,472
21594,439,470
21595,441,469
21596,443,467
21597,447,467
21598,473,467
21599,464,467
21600,449,466
21601,440,465
21602,436,463
21603,449,461
21604,427,460
21605,434,459
21606,446,458
21607,432,456
21608,461,455
21609,460,455
21610,430,454
21611,434,452
21612,477,452
21613,422,449
21614,427,447
21615,440,447
21616,442,446
21617,430,445
21618,424,443
21619,487,445
21620,418,444
21621,404,442
21622,415,441
21623,451,440
21624,458,440
21625,425,439
21626,413,438
21627,403,436
21628,413,435
21629,401,434
21630,407,433
21631,426,432
21632,416,431
21633,412,429
21634,406,427
21635,398,426
21636,417,425
21637,408,423
21638,440,423
21639,421,423
21640,416,422
21641,400,420
21642,391,419
21643,463,420
21644,466,420
21645,390,418
21646,387,418
21647,391,417
21648,457,417
21649,390,414
21650,382,413
21651,411,412
21652,389,412
21653,402,411
21654,375,410
21655,398,410
21656,400,409
21657,378,408
21658,395,407
21659,435,408
21660,390,408
21661,369,406
21662,373,404
21663,411,403
21664,370,401
21665,371,399
21666,378,398
21667,383,398
21668,405,396
21669,393,393
21670,377,392
21671,381,392
21672,366,391
21673,358,387
21674,359,386
21675,371,386
21676,391,385
21677,354,383
21678,394,383
21679,388,384
21680,369,382
21681,372,381
21682,358,380
21683,338,378
21684,386,376
21685,344,374
21686,342,373
21687,363,373
21688,352,371
21689,367,370
21690,290,367
21691,344,366
21692,348,364
21693,344,362
21694,359,361
21695,372,360
21696,342,359
21697,340,358
21698,352,358
21699,325,356
21700,350,355
21701,362,354
21702,348,354
21703,326,351
21704,346,350
21705,358,349
21706,333,348
21707,311,346
21708,320,345
21709,317,342
21710,322,341
21711,340,341
21712,344,340
21713,350,340
21714,325,339
21715,333,340
21716,346,341
21717,354,341
21718,334,340
21719,392,342
21720,352,341
21721,347,341
21722,325,340
21723,296,338
21724,310,338
21725,322,337
21726,324,335
21727,297,333
21728,319,333
21729,305,331
21730,294,328
21731,329,328
21732,338,329
21733,334,330
21734,300,329
21735,300,328
21736,307,327
21737,281,325
21738,298,322
21739,294,321
21740,324,321
21741,311,319
21742,304,317
21743,302,316
21744,285,312
21745,308,310
21746,283,308
21747,299,307
21748,275,306
21749,283,305
21750,294,304
21751,302,303
21752,305,303
21753,295,302
21754,292,301
21755,266,300
21756,287,299
21757,271,296
21758,287,294
21759,293,294
21760,269,293
21761,340,294
21762,276,294
21763,281,293
21764,290,293
21765,261,290
21766,299,290
21767,268,288
21768,303,288
21769,301,289
21770,279,288
21771,263,287
21772,255,285
21773,279,286
21774,321,287
21775,242,285
21776,232,282
21777,255,280
21778,257,279
21779,226,276
21780,238,275
21781,282,275
21782,273,275
21783,268,274
21784,236,272
21785,245,271
21786,275,268
21787,266,268
21788,255,267
21789,268,266
21790,257,266
21791,224,263
21792,230,261
21793,241,259
21794,227,256
21795,223,254
21796,239,253
21797,243,252
21798,229,250
21799,227,246
21800,237,246
21801,219,246
21802,233,245
21803,222,243
21804,250,244
21805,201,243
21806,242,241
21807,225,239
21808,210,237
21809,243,237
21810,190,235
21811,234,233
21812,203,231
21813,206,229
21814,202,226
21815,201,224
21816,233,224
21817,216,224
21818,224,223
21819,189,222
21820,206,221
21821,194,219
21822,215,218
21823,185,216
21824,195,215
21825,193,213
21826,204,213
21827,190,211
21828,201,210
21829,213,209
21830,189,208
21831,191,206
21832,206,205
21833,213,205
21834,206,204
21835,210,205
21836,205,204
21837,195,203
21838,212,204
21839,203,204
21840,195,203
21841,226,203
21842,203,203
21843,180,201
21844,205,201
21845,187,201
21846,201,201
21847,186,200
21848,220,201
21849,234,203
21850,221,204
21851,211,204
21852,228,206
21853,190,205
21854,213,205
21855,201,206
21856,194,206
21857,225,207
21858,238,208
21859,216,208
21860,230,209
21861,205,209
21862,222,210
21863,238,211
21864,212,211
21865,216,212
21866,232,212
21867,226,213
21868,220,215
21869,256,217
21870,233,219
21871,245,220
21872,219,222
21873,259,223
21874,262,224
21875,254,226
21876,233,227
21877,249,228
21878,238,229
21879,262,231
21880,263,234
21881,242,236
21882,251,237
21883,238,237
21884,277,239
21885,263,241
21886,262,243
21887,233,243
21888,255,244
21889,268,246
21890,264,248
21891,250,249
21892,240,249
21893,236,250
21894,268,251
21895,258,252
21896,245,252
21897,235,252
21898,266,252
21899,247,252
21900,238,251
21901,266,253
21902,273,254
21903,240,254
21904,253,253
21905,290,254
21906,264,255
21907,270,256
21908,240,256
21909,293,257
21910,257,256
21911,261,256
21912,248,257
21913,278,258
21914,262,258
21915,263,258
21916,282,259
21917,270,260
21918,271,262
21919,263,261
21920,269,262
21921,288,263
21922,262,265
21923,280,265
21924,284,267
21925,307,269
21926,275,270
21927,264,269
21928,274,271
21929,291,272
21930,310,273
21931,293,274
21932,295,275
21933,299,278
21934,293,278
21935,294,279
21936,299,281
21937,284,282
21938,281,282
21939,306,284
21940,306,286
21941,325,287
21942,282,288
21943,289,289
21944,320,291
21945,297,292
21946,370,295
21947,292,296
21948,332,298
21949,321,300
21950,314,300
21951,309,302
21952,305,303
21953,302,304
21954,296,305
21955,302,304
21956,314,305
21957,337,307
21958,336,308
21959,319,309
21960,317,310
21961,311,311
21962,319,312
21963,326,314
21964,318,314
21965,336,316
21966,334,316
21967,308,317
21968,314,318
21969,353,319
21970,322,320
21971,353,320
21972,343,322
21973,346,322
21974,363,324
21975,327,324
21976,353,326
21977,344,328
21978,325,329
21979,339,330
21980,337,332
21981,375,334
21982,360,335
21983,358,336
21984,422,340
21985,346,341
21986,340,342
21987,352,344
21988,356,345
21989,388,348
21990,427,351
21991,356,352
21992,354,354
21993,357,356
21994,354,356
21995,389,359
21996,385,360
21997,404,362
21998,380,364
21999,366,364
22000,376,366
22001,384,367
22002,387,369
22003,408,372
22004,392,374
22005,371,375
22006,377,376
22007,375,376
22008,373,377
22009,379,375
22010,368,376
22011,371,377
22012,364,378
22013,384,379
22014,381,378
22015,399,377
22016,398,379
22017,392,381
22018,390,382
22019,403,384
22020,473,387
22021,409,388
22022,408,388
22023,429,390
22024,435,393
22025,409,394
22026,396,395
22027,423,396
22028,442,398
22029,416,399
22030,413,400
22031,400,401
22032,418,403
22033,420,405
22034,428,407
22035,480,411
22036,448,414
22037,418,416
22038,420,418
22039,419,419
22040,423,420
22041,442,422
22042,441,424
22043,420,425
22044,432,426
22045,438,425
22046,430,426
22047,437,427
22048,464,428
22049,475,430
22050,430,431
22051,476,434
22052,454,435
22053,446,436
22054,487,438
22055,470,441
22056,434,442
22057,440,443
22058,477,445
22059,457,446
22060,465,446
22061,452,446
22062,448,447
22063,462,449
22064,481,451
22065,455,453
22066,452,453
22067,479,454
22068,473,457
22069,460,458
22070,463,459
22071,498,461
22072,477,463
22073,454,463
22074,443,461
22075,476,463
22076,489,464
22077,471,464
22078,474,465
22079,494,466
22080,457,465
22081,474,467
22082,456,467
22083,456,467
22084,482,468
22085,474,468
22086,485,469
22087,459,470
22088,472,470
22089,462,469
22090,473,470
22091,450,470
22092,460,469
22093,457,469
22094,473,469
22095,457,469
22096,477,468
22097,486,468
22098,459,469
22099,457,469
22100,450,468
22101,476,468
22102,468,468
22103,488,468
22104,479,467
22105,450,467
22106,440,466
22107,463,466
22108,460,466
22109,456,465
22110,469,465
22111,455,464
22112,480,465
22113,454,464
22114,473,464
22115,424,462
22116,440,462
22117,441,461
22118,455,461
22119,473,461
22120,423,460
22121,427,458
22122,425,455
22123,416,454
22124,407,452
22125,416,450
22126,424,448
22127,419,446
22128,418,443
22129,430,442
22130,424,440
22131,422,440
22132,449,439
22133,420,438
22134,407,436
22135,412,433
22136,430,432
22137,421,430
22138,411,428
22139,437,427
22140,418,427
22141,406,425
22142,395,423
22143,411,422
22144,405,419
22145,391,418
22146,435,418
22147,435,418
22148,410,418
22149,407,418
22150,406,418
22151,439,418
22152,399,418
22153,435,418
22154,423,418
22155,403,417
22156,391,416
22157,404,414
22158,420,414
22159,404,414
22160,407,414
22161,382,412
22162,407,411
22163,382,410
22164,398,409
22165,394,408
22166,410,408
22167,393,408
22168,400,407
22169,410,407
22170,382,407
22171,367,404
22172,372,402
22173,427,402
22174,393,402
22175,372,401
22176,390,399
22177,377,398
22178,407,397
22179,366,394
22180,394,394
22181,360,393
22182,348,390
22183,375,389
22184,365,387
22185,371,386
22186,369,385
22187,374,384
22188,437,386
22189,372,385
22190,361,384
22191,375,382
22192,375,382
22193,353,380
22194,367,378
22195,384,378
22196,360,378
22197,343,377
22198,374,374
22199,358,373
22200,365,373
22201,396,373
22202,351,372
22203,359,370
22204,411,372
22205,372,371
22206,352,371
22207,349,371
22208,358,370
22209,364,370
22210,345,369
22211,355,368
22212,349,367
22213,354,364
22214,337,363
22215,335,362
22216,363,361
22217,345,360
22218,342,360
22219,321,358
22220,338,356
22221,353,356
22222,343,356
22223,369,355
22224,331,354
22225,344,353
22226,321,350
22227,332,350
22228,317,348
22229,330,345
22230,356,344
22231,317,343
22232,312,341
22233,331,340
22234,332,339
22235,335,338
22236,337,338
22237,337,337
22238,337,337
22239,311,336
22240,316,335
22241,327,333
22242,304,332
22243,372,333
22244,298,332
22245,321,331
22246,327,330
22247,323,329
22248,307,327
22249,387,329
22250,312,328
22251,283,326
22252,306,325
22253,294,324
22254,326,324
22255,322,323
22256,351,324
22257,284,323
22258,287,321
22259,332,321
22260,320,321
22261,287,319
22262,288,317
22263,277,314
22264,287,314
22265,298,313
22266,289,311
22267,276,310
22268,268,306
22269,288,306
22270,323,306
22271,303,305
22272,330,305
22273,257,303
22274,300,300
22275,251,297
22276,274,297
22277,292,296
22278,278,296
22279,275,293
22280,260,291
22281,276,288
22282,267,287
22283,287,287
22284,281,285
22285,250,282
22286,257,281
22287,267,280
22288,244,279
22289,262,278
22290,259,277
22291,279,276
22292,244,275
22293,277,275
22294,264,274
22295,256,272
22296,273,270
22297,257,267
22298,236,267
22299,253,265
22300,226,264
22301,251,263
22302,241,261
22303,262,260
22304,218,258
22305,307,260
22306,267,259
22307,243,258
22308,228,256
22309,259,255
22310,228,254
22311,242,254
22312,242,253
22313,254,253
22314,298,255
22315,207,252
22316,227,250
22317,222,250
22318,221,247
22319,236,246
22320,225,245
22321,251,244
22322,200,242
22323,229,241
22324,214,240
22325,207,239
22326,278,240
22327,220,239
22328,216,238
22329,205,237
22330,221,234
22331,219,232
22332,228,231
22333,217,231
22334,198,228
22335,205,227
22336,212,226
22337,270,227
22338,230,226
22339,231,224
22340,200,223
22341,188,222
22342,207,221
22343,194,220
22344,200,219
22345,278,221
22346,225,220
22347,193,219
22348,193,218
22349,181,217
22350,203,216
22351,203,213
22352,201,213
22353,190,212
22354,202,212
22355,184,210
22356,213,210
22357,232,210
22358,214,210
22359,226,211
22360,214,211
22361,206,211
22362,210,209
22363,235,209
22364,230,209
22365,235,210
22366,214,211
22367,206,211
22368,224,212
22369,241,214
22370,212,211
22371,250,212
22372,244,215
22373,238,216
22374,229,218
22375,235,220
22376,245,221
22377,215,222
22378,222,223
22379,253,225
22380,234,227
22381,240,228
22382,236,228
22383,259,230
